time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
19.249098300933838,690,681,694,677,727,756,725,702
19.351115465164185,692,684,696,679,728,759,727,704
19.454455375671387,695,685,697,681,731,761,729,706
19.55645227432251,697,687,700,683,733,764,731,707
19.65877652168274,700,689,701,685,735,767,733,709
19.761526823043823,702,691,704,687,737,767,735,711
19.863548517227173,704,693,705,689,739,769,738,712
19.96593928337097,707,695,707,690,741,771,738,714
20.067521333694458,709,696,709,692,743,772,739,715
20.171082258224487,711,697,711,694,745,775,742,715
20.27322220802307,712,699,712,696,746,775,744,717
20.37597370147705,714,700,714,697,748,778,747,719
20.478195190429688,716,702,716,699,750,780,748,722
20.58023953437805,718,702,717,700,752,782,749,722
20.682433605194092,719,703,719,701,754,784,751,723
20.785062313079834,721,706,721,704,756,785,756,726
20.887678146362305,723,707,723,704,759,788,756,728
20.985827684402466,726,710,723,707,759,789,758,730
21.08936095237732,728,710,726,707,762,790,760,732
21.191814184188843,729,712,727,708,763,793,762,735
21.292954921722412,732,714,729,710,765,794,764,735
21.39562749862671,732,716,730,713,767,799,767,737
21.49756932258606,734,717,733,712,769,797,768,739
21.600286722183228,737,719,733,715,771,800,770,740
21.702155113220215,739,720,736,716,773,802,771,742
21.805089712142944,741,722,737,719,775,803,773,743
21.90811014175415,743,723,739,720,776,805,775,746
22.010111808776855,744,725,740,721,777,807,779,746
22.11209464073181,747,726,742,724,779,808,780,747
22.214224100112915,748,728,742,725,780,810,781,748
22.31741189956665,750,729,745,727,782,811,782,750
22.419501781463623,752,731,746,728,784,812,784,750
22.52309250831604,754,732,747,730,785,815,785,754
22.62552285194397,755,734,749,731,786,815,787,753
22.726774215698242,756,735,750,732,789,819,789,753
22.82873225212097,757,735,750,734,789,819,789,753
22.93154287338257,759,737,752,735,791,820,792,756
23.03369379043579,760,738,753,736,791,822,794,755
23.13170623779297,761,739,754,738,793,824,793,757
23.23587656021118,762,741,755,739,793,823,795,758
23.33756732940674,763,742,757,739,793,825,796,760
23.43951177597046,765,744,759,740,795,826,796,763
23.541699409484863,765,745,759,740,796,828,797,762
23.644410848617554,766,746,760,741,798,828,798,763
23.746147394180298,767,746,762,742,798,830,799,764
23.848999977111816,769,749,764,742,800,831,800,766
23.951506853103638,769,748,765,743,801,831,801,767
24.05397915840149,771,748,766,743,803,833,802,767
24.15680456161499,771,750,767,745,804,835,803,768
24.259072065353394,772,751,767,747,804,837,804,769
24.360761642456055,773,753,769,747,806,837,806,770
24.464031457901,774,752,770,747,806,838,806,772
24.566325426101685,774,753,771,748,808,839,807,771
24.667871952056885,776,754,772,749,809,840,808,773
24.77060580253601,776,755,772,750,809,841,809,773
24.87274670600891,776,757,775,751,810,841,808,773
24.975807428359985,777,757,773,753,810,842,808,773
25.07806134223938,777,757,776,753,811,843,809,774
25.176340103149414,779,757,777,753,812,843,810,774
25.27913188934326,778,759,777,754,812,845,808,774
25.382400035858154,779,759,779,754,812,845,811,776
25.483504056930542,780,759,780,754,815,846,810,776
25.586155891418457,780,760,781,756,815,847,812,776
25.688265323638916,781,763,782,757,816,848,812,778
25.791260957717896,783,762,784,758,816,850,813,778
25.89310121536255,783,764,784,759,817,850,813,780
25.9960880279541,784,764,785,760,820,850,815,779
26.098345279693604,784,764,786,761,819,852,816,781
26.19998598098755,786,765,786,761,820,854,816,782
26.302980661392212,786,766,788,762,821,854,817,783
26.40592932701111,789,766,789,763,822,854,818,785
26.507669925689697,790,767,790,763,823,855,820,786
26.610259294509888,791,768,791,765,824,858,820,786
26.712910652160645,792,769,792,767,825,858,822,787
26.814675331115723,797,771,793,767,826,860,823,788
26.917603254318237,796,772,794,770,827,860,824,789
27.01994037628174,797,773,795,769,829,862,825,789
27.122251987457275,798,775,796,770,830,862,828,791
27.224871158599854,802,776,798,773,832,864,828,792
27.32303285598755,802,777,799,772,831,865,830,793
27.425281047821045,806,778,800,773,833,866,831,794
27.528655529022217,806,779,802,774,834,867,832,795
27.63012957572937,808,781,801,776,835,868,834,797
27.73260736465454,809,783,803,778,836,869,834,798
27.83527684211731,810,783,803,778,837,869,835,799
27.937689304351807,812,785,805,779,838,870,836,800
28.039262294769287,812,785,806,780,841,871,837,800
28.14223551750183,814,786,806,782,840,871,839,801
28.244617223739624,815,788,809,783,841,874,840,802
28.34686803817749,817,788,809,783,842,873,840,803
28.449658393859863,817,790,810,787,843,874,839,805
28.551806449890137,818,792,811,786,843,874,841,804
28.654571056365967,819,791,812,785,845,875,841,805
28.756646871566772,820,792,812,787,845,875,841,805
28.85892963409424,820,794,813,787,848,877,842,806
28.961841821670532,821,795,814,789,848,878,843,807
29.063661813735962,822,795,815,789,848,876,844,807
29.166163206100464,823,796,816,789,849,878,844,808
29.268558979034424,823,798,817,790,851,878,845,810
29.366822481155396,825,798,818,792,852,881,845,808
29.470237016677856,827,799,819,791,852,879,846,809
29.572489738464355,828,800,819,792,852,881,846,810
29.67446780204773,829,801,821,792,853,884,846,810
29.777004957199097,829,801,822,793,853,882,847,810
29.878578186035156,830,801,821,793,853,882,848,810
29.98169255256653,830,803,821,793,856,883,847,810
30.083812713623047,831,804,822,794,855,884,849,811
30.186792135238647,832,804,823,796,855,883,849,811
30.28930163383484,833,805,823,795,858,885,850,812
30.391646146774292,834,805,825,795,859,886,851,812
30.493645906448364,837,806,825,797,858,887,852,814
30.59608507156372,836,808,826,797,859,886,853,816
30.69786524772644,837,808,826,798,860,887,854,816
30.80053734779358,837,809,827,800,861,889,855,817
30.90327548980713,839,809,828,800,861,889,856,819
31.004995346069336,840,811,829,802,862,890,857,819
31.107766151428223,843,813,829,803,863,892,857,821
31.21045708656311,842,813,830,804,863,891,859,822
31.313115119934082,844,812,831,805,863,892,861,823
31.41490125656128,844,814,832,807,866,893,862,824
31.51362657546997,844,814,833,806,864,896,864,825
31.616763591766357,845,816,834,810,867,895,866,826
31.718899726867676,847,815,837,809,869,895,865,827
31.821423053741455,846,816,834,809,868,898,868,829
31.923875331878662,849,816,836,810,871,897,867,830
32.02589011192322,848,819,837,810,871,900,867,830
32.12840557098389,849,820,838,811,872,898,870,832
32.230140209198,849,820,839,812,872,898,869,831
32.33304786682129,851,820,840,813,873,899,870,831
32.43532109260559,851,820,841,815,874,900,872,832
32.53752517700195,853,821,842,817,874,902,872,833
32.640472412109375,854,822,842,816,874,902,874,833
32.742743492126465,855,824,843,817,876,902,874,834
32.84446048736572,856,824,844,818,877,903,874,835
32.947497606277466,855,826,845,819,877,904,876,835
33.05087327957153,858,826,846,819,880,904,875,837
33.15237593650818,859,826,847,821,880,904,875,838
33.25427222251892,861,827,848,822,880,904,877,838
33.35683465003967,861,829,848,824,880,904,877,840
33.458879232406616,862,830,849,823,881,907,878,840
33.557363510131836,863,831,850,825,881,907,879,840
33.660096168518066,864,832,850,826,882,906,879,840
33.763052463531494,865,834,850,827,882,906,880,842
33.86534309387207,867,833,852,827,883,907,882,842
33.96752381324768,867,835,852,828,883,908,880,843
34.069278717041016,870,835,853,829,883,910,882,843
34.172579765319824,870,836,853,832,884,909,882,843
34.274598360061646,870,836,853,830,884,909,884,844
34.37683963775635,872,837,854,831,884,910,886,844
34.479642152786255,873,837,855,832,885,910,884,845
34.582396507263184,872,839,855,831,886,910,885,844
34.68456745147705,873,838,856,832,886,911,885,845
34.78669595718384,874,839,858,833,887,911,886,845
34.88835668563843,875,840,857,833,887,911,887,846
34.991116762161255,876,841,857,834,888,912,886,846
35.0932035446167,875,842,857,835,888,912,887,848
35.19571018218994,877,841,857,834,888,912,889,847
35.29954719543457,877,842,858,836,888,913,888,848
35.401360750198364,878,842,857,835,889,913,891,849
35.503729820251465,879,842,859,836,890,914,891,849
35.605934381484985,879,843,859,837,890,915,891,850
35.70442748069763,880,843,859,837,892,915,893,851
35.80657744407654,881,844,860,838,893,916,891,851
35.90930891036987,882,844,860,839,892,915,891,851
36.01102137565613,881,845,861,839,893,916,892,852
36.114352226257324,882,845,861,840,892,916,892,854
36.21696400642395,882,845,861,839,893,917,895,853
36.31913924217224,883,845,861,840,893,917,893,852
36.42106866836548,884,846,862,840,893,917,894,854
36.52322816848755,882,845,862,840,893,917,894,853
36.62578773498535,884,845,863,841,893,918,894,854
36.728697299957275,883,846,863,842,893,920,895,853
36.83093070983887,885,846,863,841,894,918,895,853
36.932796001434326,885,846,864,842,894,919,895,853
37.03520202636719,886,848,864,844,895,918,895,854
37.138540744781494,887,847,864,844,896,919,895,853
37.24059057235718,886,847,864,844,896,919,896,855
37.342544078826904,888,848,864,845,896,919,896,854
37.445212841033936,887,849,865,847,896,919,897,854
37.54740643501282,888,849,867,846,896,920,897,855
37.65005302429199,890,848,866,846,898,919,897,855
37.74815344810486,889,850,866,847,898,920,898,856
37.85112905502319,891,851,866,847,898,921,898,856
37.952900886535645,890,852,865,848,899,921,898,856
38.054969787597656,889,851,867,847,899,920,899,857
38.15769839286804,889,855,867,848,901,920,898,857
38.26156210899353,891,852,867,848,899,921,900,856
38.36319661140442,891,853,867,848,899,921,899,857
38.466224193573,892,854,868,849,899,922,899,857
38.56790614128113,892,852,867,850,901,922,900,857
38.67046093940735,893,854,868,850,899,922,900,856
38.772183895111084,893,853,869,851,899,922,901,856
38.87507677078247,894,854,870,851,899,923,900,855
38.977452754974365,894,854,869,851,900,925,900,855
39.079880714416504,895,855,870,852,900,922,900,855
39.18246555328369,895,856,869,853,902,923,900,856
39.284168004989624,896,855,871,853,900,923,903,856
39.38750600814819,896,856,870,853,900,923,901,856
39.48912763595581,897,855,869,854,900,923,901,855
39.59147787094116,897,856,870,853,900,923,902,855
39.693934202194214,897,857,870,853,901,923,901,855
39.79597616195679,897,857,870,852,901,923,901,856
39.894407510757446,898,857,871,853,900,923,901,854
39.998000383377075,897,858,871,853,901,924,901,854
40.09964847564697,898,858,870,854,901,923,900,854
40.202563762664795,899,858,870,855,901,924,901,853
40.304999351501465,900,857,869,853,901,924,900,852
40.40685510635376,900,857,869,853,902,923,902,854
40.510523080825806,899,859,870,852,901,924,903,852
40.611435651779175,899,859,869,854,899,923,901,851
40.714081048965454,901,859,869,854,901,924,900,853
40.81710934638977,899,859,871,853,903,923,901,851
40.919315814971924,899,859,871,853,902,923,901,853
41.02186703681946,900,859,870,853,902,924,901,852
41.124064683914185,901,859,872,854,903,924,901,852
41.22582769393921,900,860,871,854,901,925,902,853
41.32862305641174,901,861,872,854,901,923,904,853
41.43041014671326,902,860,871,854,902,926,901,853
41.533087968826294,904,861,873,854,902,924,902,852
41.63609170913696,904,860,871,854,902,926,902,853
41.73890209197998,903,862,872,854,903,924,903,853
41.840922594070435,903,860,873,854,903,925,905,854
41.939189195632935,904,862,872,855,904,925,904,854
42.042548179626465,903,861,873,855,902,926,902,854
42.14373064041138,903,862,872,856,902,927,904,855
42.24602699279785,904,862,871,856,903,926,904,856
42.34867739677429,904,863,872,856,903,925,904,856
42.45119023323059,905,863,873,856,905,926,904,856
42.554182052612305,906,862,874,857,905,926,905,856
42.65620446205139,905,864,872,857,905,925,905,855
42.75893592834473,905,863,873,856,904,925,907,855
42.86052370071411,905,863,874,857,905,925,905,856
42.96262502670288,905,863,875,858,906,926,905,856
43.06666970252991,906,866,874,858,904,926,905,855
43.16812086105347,905,864,874,857,907,927,904,855
43.27074885368347,906,864,874,858,905,927,906,855
43.37269377708435,907,864,874,858,905,927,904,857
43.474634408950806,907,865,874,859,904,927,904,855
43.57730436325073,909,865,875,859,905,926,905,855
43.67999291419983,909,864,875,858,905,928,906,855
43.782312870025635,907,863,874,859,907,927,905,854
43.884406089782715,907,863,875,859,905,929,906,854
43.98698353767395,909,864,874,859,905,928,905,855
44.08569550514221,910,863,874,860,905,927,907,855
44.18828368186951,908,862,874,860,905,928,907,856
44.289785623550415,911,862,874,859,906,928,906,854
44.392853021621704,908,863,873,859,905,927,905,856
44.49555683135986,908,862,875,860,906,929,906,854
44.597524642944336,909,862,875,860,906,927,906,854
44.69995450973511,909,863,875,862,905,927,907,854
44.80210328102112,908,863,875,861,906,928,907,854
44.90529155731201,911,862,876,860,906,927,906,853
45.00644850730896,909,864,878,858,906,928,908,857
45.1090989112854,910,862,877,863,906,928,906,854
45.21233034133911,910,863,878,861,906,931,907,854
45.31471800804138,909,865,877,861,908,929,907,856
45.416707038879395,910,862,877,861,908,928,907,855
45.51959705352783,910,862,877,862,908,929,907,856
45.62172317504883,910,863,878,863,906,929,907,854
45.72441792488098,911,863,880,864,907,930,908,854
45.826608180999756,910,863,878,863,907,929,907,854
45.92926049232483,911,864,878,865,908,930,907,854
46.03074884414673,910,864,879,864,909,930,910,853
46.12989091873169,913,864,879,864,909,930,907,853
46.23191237449646,912,864,879,865,909,929,907,853
46.334723711013794,913,864,878,865,909,930,908,854
46.43668246269226,911,864,879,865,911,930,908,854
46.53915214538574,912,864,880,866,911,930,909,853
46.64181709289551,913,864,880,869,910,930,908,856
46.74462938308716,913,864,880,867,910,930,909,855
46.84684205055237,913,864,880,866,911,930,908,855
46.94885468482971,913,864,879,868,911,933,908,856
47.051371574401855,913,865,882,867,914,931,907,856
47.15356683731079,913,865,881,868,912,931,910,856
47.25649547576904,914,865,882,868,912,934,907,855
47.35801720619202,914,865,882,868,911,931,907,856
47.46051836013794,915,865,881,868,912,931,906,856
47.563583850860596,915,866,882,870,911,932,908,855
47.665860652923584,915,868,882,869,914,931,910,856
47.76841711997986,915,866,882,869,911,931,908,856
47.87067914009094,918,866,881,870,912,932,908,855
47.97216486930847,915,867,881,871,912,931,908,856
48.07656717300415,915,866,882,869,913,931,908,856
48.17754673957825,916,867,882,870,913,930,909,856
48.27757525444031,915,867,881,870,915,930,910,857
48.378562688827515,916,866,881,871,914,933,909,857
48.48214149475098,915,866,881,871,916,932,910,857
48.583707332611084,917,866,884,870,914,931,910,858
48.686776876449585,916,866,882,871,914,932,909,858
48.788182735443115,917,867,882,871,914,932,910,857
48.89080882072449,917,867,883,871,916,932,911,858
48.99372386932373,918,867,883,872,916,932,910,858
49.0959951877594,918,867,882,872,916,934,910,858
49.198129415512085,918,868,883,871,917,933,913,859
49.30044078826904,917,869,884,872,914,933,911,858
49.40285086631775,918,868,884,872,915,934,911,859
49.50497794151306,919,868,886,872,915,934,912,860
49.607177734375,920,868,884,872,914,934,912,858
49.71028470993042,920,869,883,871,916,934,912,860
49.81191396713257,919,869,883,871,916,934,911,859
49.91467523574829,919,868,884,872,915,933,912,859
50.017497062683105,919,868,883,874,919,934,913,859
50.11943769454956,920,867,886,872,916,933,913,859
50.22205638885498,919,868,883,871,916,934,913,859
50.32002305984497,920,867,884,871,915,933,911,859
50.42268371582031,920,867,883,871,914,934,912,858
50.52518582344055,918,868,883,873,914,933,912,859
50.628384828567505,920,868,883,870,916,934,912,858
50.730385541915894,920,869,882,871,916,934,912,858
50.83263874053955,919,869,882,871,917,935,912,858
50.93484878540039,920,867,881,871,915,934,913,859
51.03733420372009,920,867,884,870,915,934,912,859
51.13935351371765,919,867,882,871,915,935,914,859
51.24188828468323,918,867,883,872,914,934,913,859
51.34465789794922,920,866,882,871,915,934,914,860
51.4461772441864,922,867,882,871,913,935,914,862
51.54890155792236,919,869,885,871,916,935,914,860
51.652013063430786,920,868,881,871,915,935,915,860
51.75387907028198,919,868,883,871,915,934,915,861
51.85633969306946,919,868,884,872,916,936,916,862
51.95881199836731,920,868,882,873,918,936,916,863
52.06137418746948,921,868,882,873,916,936,917,863
52.16395282745361,920,869,883,873,916,934,917,864
52.26620817184448,921,869,885,873,917,937,917,867
52.368316411972046,919,870,885,873,917,937,917,865
52.466954946517944,920,869,885,873,917,937,919,865
52.569406032562256,920,871,886,874,918,938,918,866
52.67176008224487,921,871,886,874,917,938,918,866
52.77418303489685,921,871,886,873,918,940,919,866
52.876179456710815,921,871,886,876,918,938,919,867
52.9790403842926,921,872,887,876,918,938,920,867
53.081149101257324,922,873,888,875,919,938,917,866
53.183902740478516,922,873,889,876,918,938,920,866
53.286001205444336,923,873,887,875,919,938,918,867
53.388782262802124,923,875,887,876,919,938,919,867
53.49099111557007,923,873,888,876,918,938,919,865
53.59269857406616,923,874,887,875,919,938,920,866
53.695430278778076,924,875,889,876,918,937,920,865
53.79741406440735,924,874,888,875,919,938,920,865
53.90120196342468,924,874,888,875,919,937,919,866
54.00306963920593,923,874,887,875,918,938,920,866
54.10550546646118,923,874,887,874,918,937,919,866
54.20781946182251,923,873,886,877,918,938,920,867
54.30983543395996,923,873,888,874,918,938,919,868
54.41275429725647,924,873,886,874,918,939,920,870
54.510953426361084,922,873,888,874,918,938,921,868
54.61353635787964,922,874,888,874,920,941,920,868
54.71660017967224,921,873,889,873,919,941,921,869
54.81800937652588,922,873,889,873,920,939,921,868
54.92090702056885,923,874,889,874,919,939,924,869
55.023189306259155,924,876,891,877,920,940,923,869
55.125486612319946,922,874,891,874,921,940,922,871
55.22796440124512,925,874,890,876,921,940,922,873
55.330618381500244,923,876,891,877,922,941,923,871
55.43290591239929,925,876,891,877,921,943,924,871
55.53518199920654,924,876,891,878,922,941,923,872
55.63750433921814,923,875,893,877,923,941,926,871
55.740670680999756,925,877,892,876,921,942,923,872
55.842514753341675,925,877,892,877,921,941,924,872
55.944408893585205,925,876,892,876,922,940,925,871
56.04730224609375,925,879,892,877,925,941,923,873
56.149606466293335,926,877,891,877,922,942,927,872
56.2519850730896,924,878,891,880,924,943,926,873
56.355098724365234,925,879,891,878,924,941,925,873
56.456751585006714,926,878,891,877,922,941,925,874
56.55932974815369,927,878,892,877,921,941,924,873
56.65765166282654,925,879,892,878,923,943,924,873
56.759533405303955,925,878,892,876,923,941,924,873
56.86237907409668,926,877,891,876,922,942,924,874
56.96491980552673,925,877,892,878,924,941,924,873
57.067078828811646,926,877,892,877,923,941,924,873
57.16924595832825,925,878,892,875,923,942,924,874
57.27251887321472,925,877,893,876,923,942,923,874
57.37396836280823,926,878,893,877,924,944,925,874
57.47688150405884,927,879,893,877,924,942,925,874
57.57930779457092,927,878,893,877,924,943,927,875
57.681782960891724,927,879,893,879,924,943,926,875
57.7838568687439,928,880,893,879,924,944,926,876
57.88633394241333,928,880,893,880,924,946,927,878
57.988877296447754,927,880,894,880,924,943,927,877
58.09068822860718,929,880,895,879,924,945,926,877
58.193599700927734,928,881,895,880,925,944,927,878
58.295225620269775,929,881,895,882,925,944,927,878
58.39839315414429,929,881,894,881,926,944,927,879
58.499922037124634,929,882,896,882,926,944,928,878
58.603516578674316,928,882,895,881,925,944,927,878
58.70186972618103,930,883,895,881,926,945,927,879
58.80425786972046,930,882,896,881,928,944,927,878
58.90645718574524,930,883,897,882,925,944,928,878
59.00965404510498,931,883,896,880,925,944,928,879
59.11143469810486,930,884,896,881,925,944,929,879
59.21359920501709,931,882,898,881,925,945,927,879
59.31594204902649,930,883,896,882,925,945,928,880
59.4177188873291,931,884,896,882,924,947,928,880
59.521084785461426,931,885,897,882,925,947,929,880
59.62344217300415,932,883,898,882,926,945,929,880
59.725674867630005,933,884,898,883,926,946,930,881
59.82768678665161,931,885,897,883,925,945,930,881
59.93074083328247,931,885,898,883,927,945,931,882
60.032986640930176,933,886,898,885,926,946,931,883
60.135348081588745,931,886,898,883,929,946,931,881
60.23772954940796,933,887,897,883,927,945,931,882
60.340341567993164,932,885,899,883,926,947,931,882
60.44269943237305,931,886,898,884,927,945,931,882
60.545209884643555,933,885,898,885,926,946,931,882
60.647268295288086,931,887,901,883,927,946,932,881
60.7498254776001,932,886,899,884,927,946,931,882
60.84755182266235,932,887,899,884,927,945,931,882
60.950692653656006,932,889,900,884,928,945,932,881
61.05278825759888,933,887,899,885,928,946,933,880
61.15535116195679,933,887,900,885,928,948,933,881
