time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
12.400037050247192,832,795,803,795,847,877,851,806
12.503168106079102,833,797,803,797,849,878,852,807
12.604834079742432,835,798,805,799,848,879,854,807
12.707541227340698,838,798,806,800,850,882,853,808
12.809363603591919,839,799,808,801,854,881,854,809
12.91158127784729,840,802,809,802,852,884,856,811
13.014312744140625,841,802,810,803,852,884,857,812
13.116524696350098,841,803,811,804,854,883,858,812
13.219467878341675,843,804,813,805,854,885,858,813
13.321757793426514,843,805,814,805,856,885,859,816
13.42343783378601,844,807,815,807,858,886,860,816
13.52644968032837,846,808,815,807,858,887,861,816
13.628380298614502,848,808,817,808,858,886,862,818
13.730589866638184,848,812,816,809,860,888,863,819
13.834389686584473,850,809,819,810,860,888,864,819
13.931977272033691,851,812,819,811,859,889,866,822
14.034801006317139,852,813,820,811,860,890,868,823
14.137006759643555,853,815,822,812,861,891,867,822
14.239726305007935,854,816,822,813,863,892,867,824
14.342025756835938,854,817,823,813,863,892,868,827
14.443559169769287,855,817,824,814,863,894,870,825
14.546643257141113,856,819,824,815,863,894,869,827
14.649003028869629,857,818,826,815,865,894,870,827
14.751433849334717,857,821,826,817,865,895,872,828
14.853710412979126,858,821,827,820,866,896,872,831
14.95615553855896,859,821,828,819,866,897,873,830
15.058130264282227,860,821,830,820,867,898,873,830
15.160557270050049,861,822,830,820,868,897,874,831
15.263485670089722,862,824,830,821,868,899,876,832
15.365540266036987,862,825,832,822,870,899,876,833
15.4678373336792,863,825,832,822,871,899,878,833
15.5701265335083,865,825,833,826,872,900,878,834
15.672900199890137,865,827,836,825,872,901,876,835
15.77561640739441,866,828,835,826,872,901,877,836
15.877957582473755,867,829,836,826,872,902,879,836
15.980024099349976,868,831,836,830,873,902,879,837
16.079381942749023,870,831,837,829,875,901,880,836
16.180508136749268,869,834,838,828,874,902,879,837
16.283247709274292,871,833,839,829,875,903,880,841
16.385728120803833,870,834,839,830,876,906,878,839
16.487741470336914,872,834,843,830,877,904,882,840
16.590458154678345,872,837,842,830,877,906,882,839
16.692891120910645,872,835,842,831,878,906,883,841
16.795711755752563,872,836,842,832,879,907,885,842
16.897576570510864,874,835,844,833,880,909,885,843
17.000325679779053,874,836,844,832,880,906,885,843
17.102235794067383,876,837,844,833,880,908,886,843
17.205084562301636,875,837,844,834,880,911,885,845
17.30777931213379,877,838,844,834,882,911,886,844
17.40961980819702,878,837,845,834,880,909,887,845
17.511847257614136,878,838,846,834,884,909,889,845
17.61486840248108,877,841,845,834,883,909,887,846
17.717215061187744,877,840,845,834,885,910,888,845
17.81963348388672,879,842,846,835,884,911,887,845
17.922038555145264,879,839,847,836,883,911,888,846
18.02371883392334,879,840,847,836,883,912,887,845
18.12245202064514,882,840,847,836,883,911,889,845
18.225300073623657,878,840,847,837,883,911,889,846
18.327188730239868,880,841,846,836,884,913,889,845
18.429913997650146,881,840,846,838,884,913,888,846
18.532870054244995,879,841,846,836,883,912,889,846
18.63437008857727,880,839,847,836,884,913,888,845
18.73724102973938,881,840,847,835,885,913,891,846
18.839104413986206,880,840,846,835,886,913,891,844
18.942595958709717,881,840,848,836,886,914,888,845
19.044414043426514,882,841,847,836,884,914,889,844
19.146458864212036,881,842,847,835,886,914,889,844
19.249053478240967,881,841,846,837,884,914,892,844
19.351917505264282,881,842,847,838,886,914,890,844
19.45408797264099,880,842,847,837,886,916,890,844
19.55640745162964,881,842,848,838,886,914,891,844
19.658970594406128,882,842,849,839,886,914,889,844
19.76081943511963,882,842,849,839,886,915,891,846
19.86365294456482,883,844,849,840,887,915,891,845
19.965633392333984,883,843,849,841,887,915,892,846
20.068007946014404,883,843,850,840,888,915,891,846
20.16679549217224,884,844,849,841,889,915,892,846
20.269577264785767,883,845,850,842,889,916,892,846
20.371469020843506,884,845,852,842,889,917,893,846
20.47351574897766,884,847,851,840,889,916,892,846
20.576689958572388,883,846,851,840,889,917,892,847
20.678544521331787,885,846,852,841,890,917,892,847
20.7811918258667,884,845,852,841,889,917,894,846
20.883678913116455,887,846,852,843,890,917,894,845
20.986002445220947,886,847,852,843,890,917,894,846
21.08811378479004,886,846,853,843,890,917,896,847
21.190417289733887,889,847,855,843,891,919,893,848
21.293542861938477,887,847,854,844,891,918,894,847
21.39556574821472,886,848,855,844,891,918,894,848
21.49785566329956,887,848,854,845,892,918,893,847
21.60015892982483,889,849,854,844,891,918,894,848
21.702955961227417,888,850,855,845,893,920,895,850
21.80544090270996,889,849,855,845,892,920,895,850
21.90776538848877,889,850,856,845,894,919,896,848
22.009440422058105,891,850,857,845,892,919,895,850
22.111778020858765,889,853,855,846,896,919,898,850
22.21073579788208,890,850,856,847,894,919,896,850
22.313412189483643,893,852,856,847,894,921,896,851
22.415140628814697,891,854,856,847,895,920,896,852
22.51814603805542,890,852,857,848,893,920,897,855
22.621193647384644,891,853,857,849,894,921,899,853
22.722745656967163,892,854,858,849,896,920,897,854
22.825472116470337,892,852,857,850,894,921,899,853
22.92806100845337,892,853,858,849,897,920,898,854
23.030882835388184,893,851,858,850,895,923,900,855
23.131994247436523,892,853,860,851,895,921,901,855
23.234716653823853,891,851,859,851,896,922,900,856
23.33744215965271,892,852,860,851,896,923,900,856
23.43940830230713,894,852,861,850,896,923,901,856
23.541550159454346,892,850,859,848,896,922,902,856
23.64427661895752,891,851,859,849,895,922,901,856
23.747002124786377,892,850,859,848,896,921,901,856
23.848727464675903,892,849,859,850,896,921,902,856
23.95145297050476,892,849,859,848,895,921,902,856
24.054179430007935,892,849,861,848,896,922,899,857
24.156906604766846,892,849,859,850,896,922,901,858
24.258634328842163,891,850,859,849,896,923,902,856
24.357369899749756,893,850,860,849,898,925,901,857
24.460092782974243,893,850,860,849,898,921,903,858
24.56193447113037,893,851,859,851,896,924,902,859
24.664618730545044,893,854,860,851,898,925,901,858
24.766387462615967,892,852,863,851,897,924,901,859
24.869314670562744,894,853,860,851,897,924,903,860
24.972043752670288,895,854,861,852,897,924,904,857
25.07376790046692,895,854,860,852,897,926,903,858
25.176499605178833,895,854,860,852,897,924,904,858
25.279205322265625,894,856,859,852,898,924,903,859
25.38161063194275,897,855,860,855,897,924,905,859
25.483344316482544,896,855,861,853,898,925,904,859
25.586573839187622,895,855,862,852,898,924,904,861
25.688856840133667,896,855,861,852,898,925,904,861
25.79058527946472,895,855,862,853,899,924,906,860
25.89336609840393,898,858,862,852,898,923,903,860
25.9966299533844,897,855,862,852,898,925,905,858
26.098180770874023,896,857,863,854,900,925,904,859
26.200724601745605,897,857,863,854,899,924,904,860
26.303409814834595,897,857,864,854,900,925,905,858
26.40165114402771,898,859,864,855,899,926,904,859
26.503407955169678,897,859,865,854,899,926,905,858
26.606393098831177,898,858,863,855,900,927,906,859
26.70811700820923,899,858,863,857,900,925,906,860
26.811270713806152,899,858,863,856,899,926,907,859
26.9132399559021,900,859,864,856,902,925,905,860
27.01633334159851,899,859,866,856,899,926,906,859
27.119301080703735,900,858,864,855,899,926,904,860
27.221606254577637,900,860,864,858,901,925,905,859
27.322995901107788,899,860,864,856,900,926,906,860
27.42621350288391,900,858,863,856,903,926,907,860
27.5284161567688,900,859,866,856,901,926,907,860
27.630918502807617,902,860,864,856,901,926,906,860
27.73264741897583,901,859,863,856,903,926,907,860
27.835121154785156,901,859,865,855,901,927,907,860
27.93778133392334,902,862,865,856,901,928,907,860
28.040271997451782,902,861,864,856,901,927,909,860
28.142475366592407,904,861,865,857,902,928,907,862
28.244391202926636,904,863,866,857,901,929,905,861
28.346779346466064,906,862,865,855,902,927,906,860
28.44550347328186,904,861,866,857,902,929,906,860
28.548398971557617,905,862,866,856,902,927,907,860
28.650521278381348,904,863,866,857,902,929,907,863
28.75333595275879,906,861,865,859,904,928,907,861
28.85541009902954,907,863,867,858,904,928,908,861
28.957926750183105,906,863,867,858,906,929,908,862
29.060232877731323,907,863,868,859,906,929,908,862
29.16224455833435,907,864,867,859,904,928,908,863
29.265013933181763,907,864,868,859,907,930,909,863
29.367717742919922,908,865,869,860,905,932,908,864
29.469953536987305,908,865,869,859,906,930,909,865
29.571853160858154,907,866,870,858,906,930,910,865
29.67391562461853,909,865,870,861,907,930,911,865
29.77688956260681,908,866,871,863,907,932,911,866
29.878650903701782,910,867,871,862,906,931,911,866
29.981559991836548,909,866,871,862,907,932,911,866
30.083490133285522,909,867,872,863,907,932,911,866
30.186339855194092,909,866,873,862,909,932,911,866
30.288869380950928,909,868,871,863,909,933,912,867
30.391563415527344,908,868,873,864,909,932,913,867
30.489885568618774,910,868,874,865,910,932,914,868
30.591810703277588,909,869,873,865,910,932,913,868
30.694358348846436,910,870,875,864,909,933,914,868
30.79674983024597,911,870,872,866,911,932,916,868
30.899340629577637,912,870,875,867,910,934,914,869
31.001418352127075,911,871,875,866,911,933,914,869
31.104537963867188,914,871,874,867,911,933,914,869
31.20685863494873,913,872,875,868,912,934,914,869
31.308774709701538,916,873,876,869,912,934,915,872
31.411827325820923,914,874,876,869,912,934,915,870
31.513947248458862,914,871,876,871,912,934,915,870
31.615895748138428,914,873,877,869,911,936,916,872
31.718668222427368,914,873,878,872,913,933,915,871
31.82052493095398,915,872,877,870,911,935,916,872
31.923537015914917,913,872,878,869,913,934,916,871
32.02566647529602,916,873,877,870,912,933,915,871
32.128469944000244,914,873,876,870,911,936,917,871
32.230366706848145,915,873,878,870,912,937,917,871
32.33320879936218,916,873,877,870,913,935,916,874
32.43493723869324,914,875,877,871,912,935,917,872
32.53392481803894,914,874,877,869,914,935,916,872
32.63611841201782,916,876,878,870,911,935,916,873
32.7381911277771,914,873,877,869,913,935,915,871
32.841153383255005,914,875,877,869,913,936,915,874
32.94320106506348,915,873,876,870,913,935,917,872
33.04622173309326,917,872,877,868,912,935,916,871
33.148428440093994,914,873,876,867,912,937,917,872
33.25090193748474,914,873,876,866,913,935,915,871
33.35260248184204,914,872,877,867,912,934,915,871
33.45545506477356,913,873,877,866,913,934,915,871
33.55850863456726,914,872,876,869,912,935,915,870
33.66053533554077,913,872,876,867,912,934,913,871
33.762776613235474,914,872,877,866,913,934,915,870
33.86529850959778,913,871,877,865,913,935,915,869
33.96792912483215,913,872,877,865,915,935,915,869
34.069897174835205,914,872,877,865,913,935,914,868
34.172690629959106,913,874,875,864,914,935,915,870
34.27514576911926,915,872,877,865,913,934,914,868
34.37673616409302,915,871,876,864,916,935,914,868
34.47959232330322,914,873,876,865,913,935,913,866
34.57763433456421,915,870,876,863,916,935,914,866
34.680564880371094,914,870,876,865,913,935,913,867
34.782477617263794,914,872,877,865,915,935,914,866
34.885334968566895,915,869,877,866,914,934,916,866
34.98835635185242,915,870,877,865,914,936,913,866
35.08965492248535,915,869,877,867,916,936,914,867
35.19245719909668,916,872,876,865,915,935,914,867
35.294835567474365,915,868,877,868,916,935,914,866
35.396822929382324,916,870,876,866,915,934,913,864
35.49977207183838,916,869,876,865,914,935,913,864
35.60178875923157,916,869,877,867,914,938,914,864
35.70476198196411,915,869,877,865,915,935,912,863
35.8067729473114,917,869,877,866,915,936,913,862
35.90915298461914,917,869,879,867,916,935,914,863
36.01189661026001,917,868,878,866,914,936,916,864
36.11397886276245,918,871,879,866,915,934,914,862
36.21574807167053,916,869,879,867,915,935,914,863
36.31901717185974,917,869,879,866,915,935,914,861
36.421451807022095,916,869,880,867,917,936,914,861
36.52302575111389,917,869,879,868,915,936,915,861
36.626216173172,919,869,879,869,915,935,913,861
36.72421956062317,920,870,882,867,915,934,914,862
36.82717180252075,918,870,881,868,915,934,915,861
36.929739475250244,921,870,881,867,914,936,914,861
37.03133726119995,920,870,881,868,916,935,915,861
37.134074449539185,920,871,881,867,915,935,912,863
37.236645460128784,923,871,882,867,915,934,914,861
37.33922457695007,922,872,884,867,915,935,914,861
37.44146943092346,921,870,882,866,915,935,913,861
37.54349112510681,923,870,882,866,914,935,917,860
37.64647030830383,921,870,882,866,915,935,914,860
37.74827170372009,920,872,883,867,915,935,916,861
37.85039019584656,921,870,883,867,914,936,915,863
37.95294642448425,923,871,883,868,915,936,915,861
38.055720806121826,923,873,885,866,915,937,913,862
38.158345222473145,922,870,884,868,914,935,914,863
38.26070976257324,923,871,884,869,914,936,915,862
38.36255860328674,925,872,883,868,916,935,916,862
38.46541619300842,923,873,883,869,915,935,916,862
38.56779599189758,923,872,883,868,918,937,915,862
38.67026615142822,923,873,883,870,916,936,916,862
38.76883578300476,923,873,883,869,916,937,915,862
38.87151122093201,926,875,883,869,916,935,914,862
38.97354698181152,925,874,884,869,917,937,916,864
39.07579827308655,925,874,884,869,916,938,916,864
39.17838406562805,924,873,885,870,916,938,916,863
39.28077816963196,925,875,883,870,916,937,917,864
39.38277506828308,924,874,885,870,916,937,915,862
39.48561120033264,923,875,887,870,916,940,916,863
39.58775520324707,924,875,885,868,917,938,917,864
39.690645933151245,925,875,884,871,916,938,916,863
39.79265022277832,924,875,884,871,916,938,917,865
39.895453214645386,925,875,884,871,917,938,918,867
39.99769687652588,924,875,885,873,916,938,918,866
40.099488973617554,925,875,884,872,917,936,919,867
40.20244097709656,925,875,884,871,917,939,918,866
40.304320335388184,926,875,884,870,919,936,917,866
40.406636476516724,926,873,884,870,917,937,917,867
40.50974416732788,925,876,885,870,917,937,917,866
40.61280012130737,926,876,884,872,918,937,916,868
40.714996099472046,926,876,885,872,917,937,917,865
40.81359672546387,926,876,886,872,917,937,917,866
40.91469049453735,926,875,884,870,916,937,917,866
41.01715850830078,926,875,884,872,917,937,917,865
41.11988139152527,926,876,886,871,917,940,919,866
41.222044467926025,928,877,886,872,917,937,918,868
41.325400590896606,926,877,884,870,918,940,917,867
41.42737102508545,928,877,885,871,918,938,917,867
41.52928328514099,927,876,885,871,918,941,918,869
41.63213777542114,927,876,885,872,918,938,918,867
41.73463416099548,927,878,884,873,919,938,920,867
41.836517572402954,926,877,886,873,918,939,920,867
41.939653158187866,927,878,886,872,921,938,920,867
42.041003942489624,926,879,886,875,918,940,918,867
42.143492221832275,927,879,886,876,919,939,918,869
42.245842933654785,929,879,889,875,920,939,919,868
42.34897255897522,926,880,888,876,923,940,918,869
42.450947523117065,927,880,889,876,920,941,920,870
42.55367136001587,927,880,888,877,921,939,921,871
42.655781507492065,927,880,889,878,922,942,922,871
42.75857639312744,927,882,889,878,921,940,921,871
42.856958627700806,929,882,890,878,922,942,922,873
42.95875644683838,930,884,891,879,922,941,922,873
43.061721324920654,930,882,892,879,924,941,922,873
43.163880825042725,930,884,892,879,923,941,923,873
43.26656198501587,932,885,892,879,921,941,924,874
43.36900305747986,931,885,893,879,923,941,922,876
43.47078990936279,931,885,894,881,924,942,924,875
43.5732524394989,931,885,894,880,924,941,923,876
43.676262617111206,931,888,894,881,924,944,924,877
43.77819800376892,932,887,894,880,924,944,924,878
43.8803436756134,931,886,895,881,925,944,927,878
43.98320460319519,932,889,896,881,925,945,925,879
44.08590579032898,932,889,896,882,925,942,924,880
44.18844223022461,932,888,896,883,925,944,928,879
44.2903311252594,934,888,897,885,925,942,925,879
44.39266800880432,934,889,897,882,923,943,926,881
44.49479365348816,934,890,897,882,926,944,926,880
44.59769058227539,934,891,896,882,925,944,925,881
44.69986653327942,936,891,898,883,927,944,925,881
44.80274152755737,935,891,898,884,927,945,925,882
44.90473461151123,934,891,898,884,927,944,928,881
45.00383496284485,934,890,901,884,925,945,926,881
45.10551595687866,935,893,899,884,928,945,928,881
45.20803427696228,935,893,900,885,926,944,925,881
45.31077551841736,934,893,900,885,927,944,926,881
45.412752628326416,936,893,901,885,926,945,926,881
45.51551389694214,935,894,899,885,928,944,926,883
45.61813426017761,936,893,900,884,928,945,927,882
45.72055721282959,938,895,901,885,927,944,926,882
45.82272529602051,936,894,901,885,927,947,928,882
45.92460083961487,936,895,902,885,929,945,927,883
46.02741241455078,936,895,903,885,927,946,926,883
46.129395484924316,937,895,901,885,928,945,928,883
46.2321572303772,935,896,901,885,927,946,927,883
46.334941387176514,938,898,901,885,927,946,928,884
46.43789005279541,937,896,902,885,927,946,927,885
46.539483070373535,937,896,901,885,927,948,928,885
46.64176654815674,937,897,902,885,927,947,927,885
46.744426012039185,936,896,901,886,926,947,928,886
46.84637951850891,935,897,902,885,928,946,930,886
46.94884991645813,937,897,901,885,930,948,927,886
47.048240661621094,937,896,902,885,928,946,928,886
47.15072178840637,937,897,902,887,928,946,927,885
47.25305104255676,935,898,902,887,930,948,928,887
47.35475444793701,936,898,902,884,929,947,929,887
47.45702314376831,937,897,902,887,929,946,928,886
47.559597969055176,937,898,903,883,929,948,930,889
47.66223335266113,938,897,903,884,930,947,928,886
47.764399766922,937,897,903,885,929,949,930,886
47.86619210243225,937,899,902,885,929,948,929,886
47.969475746154785,937,901,903,884,930,949,931,887
48.071616888046265,938,898,902,886,929,947,929,887
48.17446303367615,939,902,903,884,929,948,928,886
48.27640724182129,938,899,903,885,930,948,929,886
48.37894868850708,939,900,903,883,928,948,929,887
48.48128795623779,938,898,903,886,932,949,929,886
48.584009647369385,938,900,904,886,929,948,927,886
48.68683314323425,937,899,904,884,929,948,929,886
48.7885320186615,936,901,904,883,928,949,929,886
48.89003109931946,938,899,903,882,928,950,930,886
48.99301266670227,938,899,903,882,929,949,928,886
49.091991662979126,938,898,903,883,929,949,927,886
49.19371485710144,937,899,903,882,931,949,928,886
49.29674172401428,936,899,904,884,929,949,928,885
49.398988485336304,936,896,904,884,929,948,926,884
49.50085258483887,936,898,903,880,928,948,928,886
49.60385870933533,936,897,902,882,930,949,926,884
49.70578742027283,934,897,902,880,928,949,927,884
49.808871269226074,934,897,902,879,929,945,927,882
49.911234617233276,935,896,902,879,927,950,926,882
50.01358437538147,935,895,902,879,928,950,926,883
50.11559700965881,933,895,901,879,927,949,925,882
50.217796325683594,932,896,901,879,928,946,925,881
50.32010555267334,932,894,901,878,927,949,923,881
50.423014879226685,933,893,901,876,926,948,922,881
50.52564573287964,931,894,901,876,927,947,922,879
50.627416372299194,929,893,899,877,925,948,922,879
50.72972393035889,929,891,900,873,928,948,920,879
50.8326632976532,931,890,899,872,925,949,919,877
50.93476176261902,929,890,899,871,925,947,920,877
51.03748798370361,927,888,897,871,925,946,921,875
51.13579702377319,926,887,899,869,925,947,918,874
51.238234519958496,926,887,895,869,925,948,918,874
51.340359926223755,926,886,896,869,923,946,918,873
51.44304537773132,924,888,895,867,924,946,916,872
51.54490089416504,927,885,895,866,924,946,917,872
51.64790391921997,924,885,895,866,922,946,916,871
51.750027894973755,924,885,893,866,923,944,914,869
51.85222506523132,924,884,893,865,923,945,914,867
51.95508933067322,923,883,893,864,921,944,912,867
52.05766773223877,923,882,891,863,920,943,912,867
52.1599006652832,924,881,891,862,920,944,911,866
52.26220655441284,922,881,892,861,921,944,912,865
52.36489653587341,923,879,890,861,921,944,911,865
52.46724009513855,921,882,890,862,920,944,911,867
52.56923770904541,922,880,891,858,921,943,912,867
52.67115902900696,922,880,890,861,919,945,914,867
52.77417588233948,922,881,892,859,919,945,913,868
52.87625193595886,922,879,892,860,921,943,912,869
52.97888779640198,924,882,892,861,920,944,913,870
53.0809063911438,923,882,892,861,920,946,914,870
53.183626651763916,922,883,891,861,921,944,913,870
53.28148937225342,924,882,892,862,920,944,915,870
53.384763956069946,924,881,891,863,921,944,915,874
53.486860513687134,922,884,892,864,921,945,915,872
53.58979034423828,923,883,892,866,923,944,916,875
53.692116260528564,923,882,892,863,921,944,916,872
53.79397463798523,921,883,891,862,921,946,917,874
53.89704370498657,922,879,890,860,920,945,917,874
53.99929618835449,922,878,889,860,921,945,916,874
54.10138177871704,922,879,890,858,921,944,916,874
54.203336238861084,921,878,887,862,919,945,916,874
54.30581569671631,922,878,888,859,920,945,916,873
54.40898299217224,921,879,888,860,920,946,917,873
54.51097011566162,921,879,888,860,920,947,917,873
54.6135311126709,920,877,889,859,920,945,916,873
54.71565270423889,921,879,890,862,920,945,916,875
54.8177125453949,923,880,889,863,921,946,917,875
54.920860052108765,923,880,888,863,921,946,917,873
55.02283310890198,923,880,889,864,922,944,917,873
55.125001668930054,925,882,891,865,919,946,919,874
55.22812461853027,925,881,890,864,921,946,918,874
55.32650923728943,923,882,890,864,921,946,919,873
55.42843556404114,924,883,889,867,920,946,917,873
55.5314040184021,925,882,889,866,922,946,916,870
55.63330936431885,926,883,890,866,920,945,917,872
55.73547554016113,925,883,890,867,921,946,916,871
55.8384575843811,926,882,890,868,920,945,916,871
55.940964221954346,928,884,889,868,921,945,915,870
56.04304099082947,927,883,889,868,920,944,914,870
56.14601111412048,927,884,890,867,921,944,914,869
56.24774384498596,928,886,889,867,920,946,915,870
56.350764989852905,928,884,888,867,920,946,914,870
56.45277166366577,927,884,888,868,919,944,912,868
56.55466341972351,927,886,890,867,920,946,914,868
56.65752387046814,926,884,887,867,919,944,912,869
56.75989031791687,926,883,888,866,918,943,914,866
56.86189532279968,927,882,887,864,918,944,912,866
56.96493315696716,926,883,887,866,919,944,912,866
57.06682252883911,928,881,888,866,920,944,914,866
57.16960668563843,928,882,887,866,919,945,913,867
57.272221088409424,928,882,888,867,919,945,915,866
57.370848178863525,928,882,887,867,920,944,914,866
57.47287392616272,928,881,887,866,921,943,912,865
57.57571506500244,928,881,885,866,918,945,913,865
57.67709231376648,927,881,886,866,919,944,912,864
57.78020191192627,927,879,885,867,918,944,911,864
57.882100105285645,925,880,886,866,917,942,910,862
57.98493027687073,928,882,885,865,917,942,911,862
58.08706092834473,924,878,882,864,918,940,910,861
58.18978428840637,924,878,882,866,917,941,910,861
58.291823863983154,925,879,881,864,917,941,909,859
58.394526958465576,926,877,880,861,917,939,909,859
58.49671030044556,922,875,880,860,916,941,906,858
58.599515438079834,921,874,879,861,916,941,907,858
58.70250606536865,922,873,879,859,915,939,907,857
58.804219484329224,921,873,878,859,914,938,908,854
58.90670990943909,921,872,877,858,918,937,905,855
59.00881385803223,919,870,877,859,914,937,905,855
59.11066484451294,919,870,877,859,914,938,906,856
59.21347451210022,920,870,876,858,913,937,904,854
59.31644797325134,921,870,877,857,913,937,903,854
59.41470527648926,919,871,877,856,914,936,902,855
59.517098903656006,917,870,876,856,913,936,902,854
59.61940002441406,919,869,876,855,914,937,903,854
59.72145891189575,917,869,876,856,912,937,902,854
59.82441282272339,917,869,875,854,915,936,903,854
59.92735004425049,916,868,874,855,914,936,906,855
60.02922034263611,915,867,874,854,912,936,903,853
60.131083726882935,916,865,873,854,913,936,902,853
60.23395109176636,914,866,874,852,913,934,901,853
60.33664059638977,915,865,872,853,912,935,902,852
60.43849563598633,914,865,872,852,911,935,903,850
60.541247606277466,914,865,872,851,911,934,901,850
60.6429386138916,916,865,872,852,911,934,900,850
60.74602198600769,915,865,873,852,910,935,899,851
60.84849262237549,915,864,871,854,911,934,900,849
60.950626611709595,916,865,871,852,909,934,900,849
61.05283164978027,917,866,870,854,910,934,900,848
