time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
11.276405334472656,932,896,904,884,924,948,921,877
11.377464056015015,933,897,903,883,923,947,919,876
11.480423927307129,934,897,903,883,926,947,921,876
11.583231210708618,933,897,902,884,924,948,921,877
11.685347318649292,934,896,902,884,925,947,921,876
11.787639617919922,934,897,906,884,924,948,919,876
11.890631437301636,933,898,904,884,925,947,921,876
11.992135763168335,934,899,903,885,924,948,922,877
12.09505009651184,935,897,904,886,927,947,921,877
12.19689679145813,937,897,903,885,925,950,922,877
12.299768686294556,935,896,903,885,925,947,922,877
12.40186882019043,935,898,903,886,926,949,926,878
12.504688024520874,936,897,904,888,927,948,922,879
12.607632875442505,934,900,904,890,927,947,924,879
12.705969333648682,934,898,903,887,926,948,926,880
12.807994365692139,935,898,906,886,926,949,925,880
12.910143852233887,935,898,906,888,927,949,925,881
13.01274824142456,934,899,908,888,928,949,925,880
13.114667892456055,933,897,906,890,927,949,925,881
13.217577457427979,935,897,905,888,929,949,926,881
13.320425271987915,935,897,908,887,929,949,927,882
13.422502756118774,936,897,906,886,927,950,927,883
13.525059223175049,935,899,907,888,929,950,928,882
13.627532958984375,934,898,909,890,930,949,928,883
13.729694843292236,934,897,910,891,929,950,928,884
13.832167148590088,935,897,909,891,928,950,927,887
13.93458104133606,935,898,911,890,931,950,929,885
14.036794185638428,935,897,911,892,932,951,929,886
14.13866376876831,935,898,910,892,931,950,929,886
14.241662740707397,935,898,910,892,931,951,929,887
14.34407639503479,935,898,910,890,931,952,930,887
14.446789979934692,936,898,911,893,931,951,931,888
14.548732042312622,936,898,911,893,932,953,930,887
14.651247024536133,936,899,911,893,932,952,931,890
14.749435901641846,939,897,910,893,930,953,931,888
14.852225065231323,937,900,912,893,931,951,931,889
14.954448938369751,938,902,912,893,931,954,932,891
15.056269645690918,938,899,913,895,933,953,931,890
15.159094333648682,938,900,912,895,934,953,932,891
15.261239528656006,937,900,913,896,933,953,933,891
15.364063262939453,939,899,913,896,933,953,931,890
15.467140674591064,939,901,913,898,934,953,931,890
15.56925892829895,938,901,913,896,934,953,931,891
15.672160148620605,939,901,913,897,933,953,933,891
15.773396492004395,940,902,916,898,935,953,933,891
15.876100301742554,938,901,916,898,936,953,933,892
15.9783935546875,938,902,913,897,935,955,934,892
16.080726385116577,938,903,913,898,935,954,934,893
16.183448314666748,939,903,915,898,934,954,934,893
16.285897970199585,939,903,915,899,934,955,934,894
16.38832449913025,940,904,915,899,935,953,934,894
16.489901542663574,940,902,915,900,936,955,935,895
16.593002319335938,941,904,913,900,935,955,935,895
16.695247650146484,940,902,915,900,935,954,935,895
16.79345417022705,941,904,914,901,935,954,935,897
16.896347284317017,941,903,915,900,936,955,935,895
16.998718976974487,939,902,915,900,936,955,936,895
17.101200103759766,941,902,914,900,937,954,935,895
17.20353364944458,940,904,915,900,935,956,938,896
17.305787801742554,942,904,915,901,934,955,934,896
17.408555269241333,941,904,915,903,936,954,934,896
17.510520219802856,941,904,913,901,936,955,936,898
17.613210439682007,942,902,916,900,934,954,935,897
17.715595245361328,942,903,914,902,934,954,935,896
17.817879915237427,941,904,914,901,936,954,938,896
17.920363426208496,940,903,915,902,933,955,935,896
18.022510051727295,941,903,913,902,935,953,936,898
18.125225067138672,942,903,915,902,935,952,934,896
18.227331161499023,942,903,913,902,935,953,935,895
18.329217672348022,942,903,913,903,934,952,934,897
18.43223261833191,941,903,913,904,933,954,936,896
18.534101724624634,940,904,913,903,934,955,935,895
18.637186288833618,940,902,916,902,936,953,933,894
18.739667177200317,940,903,915,901,934,954,933,894
18.837729692459106,939,901,915,900,935,954,931,892
18.940446615219116,941,901,911,901,934,954,932,893
19.0429470539093,940,899,910,899,934,952,932,892
19.144737243652344,939,897,911,898,932,953,929,889
19.247480154037476,936,896,911,898,931,953,930,890
19.350525617599487,935,895,909,896,933,952,929,889
19.452757120132446,936,895,907,895,931,951,928,886
19.555384397506714,935,894,907,895,931,952,929,887
19.65803813934326,934,893,907,895,931,952,928,886
19.75965166091919,934,893,907,895,931,951,928,886
19.86246347427368,934,893,909,895,929,952,927,888
19.964022397994995,934,893,908,895,932,952,928,887
20.066413164138794,934,893,907,897,931,951,928,886
20.168654918670654,936,894,907,895,930,951,928,885
20.27138066291809,937,895,909,896,931,951,927,886
20.374103307724,935,894,908,896,931,952,927,885
20.47605609893799,934,895,909,897,930,952,928,888
20.579058408737183,934,896,908,894,934,952,928,887
20.68211841583252,935,896,908,896,931,952,928,887
20.783233880996704,936,896,907,896,932,952,927,885
20.881985425949097,938,896,908,895,931,951,926,885
20.984869241714478,935,896,908,896,931,951,927,886
21.087157487869263,934,895,907,894,931,953,926,885
21.18904685974121,932,893,906,893,929,950,926,883
21.291804313659668,934,892,905,895,929,950,924,883
21.393386840820312,931,894,906,892,929,950,925,883
21.496299028396606,934,895,905,892,929,949,925,884
21.598992586135864,931,894,904,893,930,952,926,882
21.701351165771484,931,893,906,892,930,951,925,883
21.803832292556763,930,894,905,892,929,950,925,882
21.906216859817505,930,893,904,891,928,951,925,883
22.00799059867859,929,893,905,891,928,950,925,882
22.11099147796631,930,893,904,892,929,950,925,883
22.213045120239258,931,895,905,890,927,950,924,882
22.315962314605713,928,892,905,890,928,949,924,881
22.41826605796814,929,891,904,888,928,951,924,881
22.5201735496521,929,892,906,889,928,950,924,882
22.62255096435547,927,890,904,889,928,948,923,882
22.72577953338623,928,890,902,886,927,948,922,883
22.823729991912842,928,890,902,886,925,949,922,882
22.92650055885315,928,890,902,887,925,949,921,880
23.028514623641968,926,889,903,886,925,948,920,881
23.131396532058716,926,890,902,887,925,947,921,879
23.233316898345947,926,890,901,887,925,947,920,880
23.336146354675293,926,890,903,887,925,947,921,879
23.438069581985474,925,890,903,887,924,949,921,878
23.54073405265808,926,890,901,887,927,948,920,880
23.64279866218567,924,891,902,889,925,948,920,880
23.745177745819092,924,891,903,889,925,949,922,879
23.848055124282837,924,890,905,888,926,949,922,880
23.950214385986328,923,889,902,886,925,949,919,879
24.052047729492188,923,888,902,886,926,948,921,877
24.15487289428711,922,889,903,886,926,948,918,880
24.25741410255432,923,888,902,886,925,949,922,880
24.359261512756348,923,889,901,887,925,947,921,880
24.462311029434204,921,889,902,886,926,948,920,880
24.564274311065674,922,888,901,886,924,948,920,881
24.666427850723267,922,888,902,885,925,948,921,880
24.7691593170166,924,890,902,885,926,947,921,882
24.87131118774414,921,890,903,886,926,949,920,880
24.970198154449463,921,889,902,886,925,948,921,881
25.072895288467407,921,889,902,886,928,949,921,883
25.175028085708618,921,890,902,887,926,948,921,879
25.276801347732544,922,890,902,885,926,947,921,880
25.379828453063965,923,891,903,887,926,948,920,881
25.482351541519165,926,890,903,887,927,950,920,881
25.585055828094482,925,892,903,887,926,950,921,880
25.68722701072693,925,892,903,886,927,949,920,883
25.789069414138794,924,893,903,888,927,950,920,881
25.89225196838379,926,893,903,889,928,949,921,882
25.99432897567749,925,895,904,889,927,952,922,884
26.09645390510559,927,894,904,887,928,950,923,884
26.199401140213013,927,894,905,888,927,951,923,884
26.301300048828125,926,893,905,889,929,950,923,885
26.404189825057983,928,895,906,890,927,950,925,885
26.505709171295166,928,896,906,889,929,952,924,885
26.608689785003662,927,894,908,891,928,950,925,885
26.710684537887573,927,894,906,891,929,951,924,885
26.81289792060852,927,893,906,889,929,950,924,885
26.912198305130005,927,894,907,890,928,952,923,884
27.014057874679565,928,894,904,889,929,952,924,885
27.11699652671814,929,894,903,889,928,951,922,883
27.21903371810913,929,893,904,888,928,949,922,882
27.32189631462097,928,891,902,889,927,950,922,880
27.423737049102783,930,891,901,888,927,949,922,880
27.526503086090088,926,893,900,886,926,947,920,879
27.628360748291016,928,891,899,885,925,948,918,878
27.731140851974487,927,890,899,884,925,949,919,878
27.833863496780396,928,888,900,883,924,948,919,877
27.935829877853394,926,886,897,885,922,946,917,876
28.0385479927063,927,890,896,882,923,946,917,874
28.140446186065674,925,887,897,882,922,948,917,875
28.243558406829834,924,885,895,881,920,949,916,873
28.34593391418457,922,884,895,879,919,947,915,870
28.447787761688232,920,884,893,877,918,943,913,869
28.55047607421875,920,881,891,874,916,946,911,867
28.653193950653076,917,882,888,874,915,943,911,868
28.755613565444946,917,878,888,873,914,943,909,865
28.857342004776,915,876,887,870,913,941,907,863
28.95621943473816,915,875,885,870,912,940,905,862
29.058101892471313,914,874,883,870,911,940,904,860
29.16047215461731,914,874,884,868,911,941,904,861
29.263632774353027,914,872,883,867,908,939,904,857
29.3653883934021,912,871,881,866,909,940,903,855
29.468396425247192,911,870,880,865,909,938,901,857
29.57077145576477,911,869,879,863,909,938,900,854
29.672560691833496,912,867,878,861,907,937,899,852
29.775424242019653,910,866,876,861,906,935,898,851
29.8781476020813,907,866,874,859,904,936,897,849
29.980295658111572,905,863,874,858,904,935,895,846
30.08243155479431,905,862,871,855,902,934,893,846
30.18502402305603,906,861,871,855,900,933,891,844
30.286829710006714,903,860,871,854,898,933,891,843
30.389909505844116,901,859,869,852,899,932,889,840
30.492352724075317,901,858,869,853,898,930,888,840
30.59433078765869,902,857,869,852,898,930,889,839
30.69771146774292,903,859,870,852,900,932,890,839
30.7997887134552,902,859,870,851,899,930,887,839
30.90161418914795,903,859,870,853,898,932,888,839
31.00030207633972,902,861,871,854,900,932,888,839
31.102246046066284,902,860,871,854,901,932,888,840
31.20507574081421,903,860,872,854,900,932,890,840
31.30680203437805,901,861,873,855,902,931,891,841
31.40971064567566,901,862,872,855,901,931,890,841
31.512340545654297,901,861,873,853,901,931,890,841
31.61439037322998,901,862,871,854,902,933,891,841
31.717177867889404,898,860,871,853,901,932,891,842
31.81922483444214,899,858,871,853,900,933,891,843
31.921900510787964,898,857,870,853,898,931,890,842
32.02384877204895,897,856,869,852,898,930,889,842
32.12673211097717,895,855,869,853,898,931,890,841
32.22877073287964,893,854,867,850,898,931,890,842
32.33133268356323,894,852,868,849,899,934,889,843
32.43342709541321,893,853,866,849,898,930,890,842
32.536186933517456,893,852,865,848,896,932,889,843
32.63788056373596,891,853,868,849,898,930,889,839
32.74060606956482,893,853,867,852,899,932,889,841
32.84338641166687,893,853,868,851,900,931,888,841
32.94506049156189,893,851,866,851,897,931,889,839
33.04379725456238,892,851,865,849,899,929,888,840
33.1465208530426,890,849,865,847,896,929,887,839
33.249255657196045,891,847,863,846,893,929,886,837
33.35101652145386,888,847,864,844,894,928,886,834
33.45370936393738,887,845,861,843,893,927,883,834
33.55643558502197,887,846,858,842,891,926,881,833
33.658480644226074,885,844,858,841,889,925,880,830
33.761239767074585,885,843,857,840,889,925,878,830
33.86293578147888,885,841,856,839,888,923,876,829
33.96569848060608,883,842,855,838,887,924,878,827
34.06838655471802,885,842,854,837,887,922,878,827
34.17011499404907,884,841,855,837,887,922,875,826
34.27284049987793,883,840,854,837,887,923,874,824
34.37556743621826,884,842,856,836,887,922,878,825
34.477333068847656,885,842,854,837,888,923,875,825
34.58001971244812,884,842,858,838,887,923,876,826
34.68274545669556,883,843,857,839,888,922,876,827
34.78506803512573,883,843,857,839,889,922,876,826
34.88695025444031,881,842,859,840,888,923,877,826
34.98982620239258,882,842,857,840,889,922,877,827
35.08852171897888,881,842,857,840,889,924,877,828
35.19059753417969,882,842,858,839,889,922,877,827
35.293482303619385,882,844,860,842,890,926,880,830
35.395177125930786,884,843,860,840,891,923,879,830
35.49821901321411,882,844,860,840,890,925,880,831
35.60048985481262,880,844,861,841,892,923,881,831
35.70216345787048,880,843,861,841,891,927,882,831
35.80489110946655,880,843,860,841,891,926,880,833
35.90744495391846,880,842,860,841,891,925,881,832
36.01055550575256,882,843,860,841,894,923,881,831
36.113006353378296,881,843,858,840,892,925,880,832
36.21476221084595,880,842,859,840,892,925,882,834
36.31752920150757,882,842,859,840,892,925,881,831
36.41970992088318,880,843,858,840,891,924,882,832
36.521437644958496,880,843,859,841,890,923,881,832
36.62416744232178,881,843,862,840,890,925,881,832
36.72721266746521,880,843,859,841,892,925,882,832
36.82938551902771,882,843,859,840,890,926,882,834
36.931832790374756,882,844,860,843,891,924,883,833
37.03428387641907,880,845,860,843,891,927,882,834
37.13261008262634,882,845,862,844,892,924,883,834
37.23530435562134,882,845,862,844,892,925,884,834
37.337029695510864,882,845,862,843,891,924,882,833
37.43978714942932,881,845,862,843,892,926,883,834
37.54151463508606,880,845,861,843,892,923,882,833
37.64466047286987,880,844,861,842,894,923,881,834
37.74695873260498,879,844,863,842,891,926,880,832
37.84975552558899,881,844,863,843,893,924,881,832
37.95146870613098,881,846,863,842,892,923,880,831
38.054195165634155,881,847,863,843,894,924,883,832
38.155954122543335,881,847,863,844,893,925,881,834
38.25868225097656,880,847,866,844,893,926,881,834
38.36137270927429,880,847,865,845,894,925,884,832
38.46310067176819,879,848,866,848,892,926,882,833
38.56585955619812,881,848,864,845,894,923,881,833
38.6684947013855,882,848,866,844,895,928,882,831
38.770262241363525,881,847,866,846,896,925,880,831
38.872982025146484,881,847,868,845,898,926,882,833
38.97558665275574,878,845,864,844,895,925,883,833
39.078365325927734,880,845,864,843,894,928,882,832
39.17608332633972,881,845,863,844,894,926,882,833
39.27881407737732,881,847,864,844,894,926,884,832
39.381534576416016,882,847,865,846,894,927,884,833
39.48328137397766,883,848,865,847,895,927,883,833
39.58598732948303,884,848,869,849,896,928,883,834
39.68871307373047,884,849,867,848,896,928,884,834
39.79040861129761,885,851,868,848,898,928,885,834
39.893134355545044,887,851,868,848,897,928,885,835
39.9958918094635,885,851,867,847,897,931,890,836
40.0975878238678,885,851,867,848,898,927,889,838
40.20031476020813,885,851,868,847,898,931,888,837
40.303038358688354,885,852,868,849,896,927,888,837
40.40480446815491,887,853,870,847,898,928,887,838
40.50747799873352,887,852,868,850,898,930,888,838
40.61044430732727,888,852,869,850,898,929,890,839
40.71282362937927,888,852,870,850,899,929,890,840
40.814937591552734,889,853,871,851,900,930,890,838
40.91748094558716,890,851,871,854,900,930,891,839
41.019690990448,889,854,871,852,900,929,892,840
41.12235474586487,889,853,871,852,900,930,892,840
41.221118211746216,889,853,872,852,901,931,893,841
41.32294201850891,890,853,872,853,902,930,892,840
41.425618171691895,889,854,871,851,902,930,891,840
41.5277361869812,889,853,872,853,900,929,893,841
41.62954545021057,891,854,872,852,900,931,891,840
41.7324275970459,890,855,872,854,901,930,893,840
41.834977865219116,893,856,872,853,902,930,891,842
41.93778967857361,891,856,872,855,902,930,890,841
42.04041814804077,892,856,872,855,901,930,892,841
42.14221978187561,894,858,874,854,901,930,892,843
42.244943618774414,893,858,874,854,903,931,892,842
42.34742283821106,892,856,873,857,903,931,893,843
42.44964265823364,893,858,874,854,903,932,893,842
42.551687717437744,893,858,874,855,902,930,893,843
42.65376687049866,893,858,875,856,903,933,893,843
42.75672388076782,895,860,875,856,902,931,894,842
42.85879611968994,895,862,876,857,904,931,893,844
42.961731910705566,896,859,876,856,903,932,893,844
43.063766956329346,899,859,874,857,905,932,894,844
43.16267013549805,897,860,875,857,903,931,894,844
43.26451802253723,897,860,875,857,904,931,892,844
43.367395639419556,897,862,877,857,903,931,894,844
43.46936273574829,897,861,875,856,903,931,892,844
43.572447538375854,900,860,876,856,906,933,892,845
43.67434501647949,901,861,875,856,904,932,892,845
43.77707576751709,900,860,875,857,905,932,891,842
43.87930083274841,901,863,876,856,904,932,894,842
43.98141884803772,900,860,875,855,904,932,891,842
44.08438277244568,899,861,875,856,904,933,891,842
44.18660545349121,898,860,876,856,906,933,892,843
44.288368701934814,897,859,877,856,905,932,892,844
44.39110255241394,897,861,875,854,908,935,891,842
44.49395132064819,899,862,877,858,907,933,893,841
44.596051931381226,900,859,875,855,905,935,892,841
44.697818994522095,899,861,879,856,906,933,892,841
44.800559520721436,899,861,877,855,906,932,892,841
44.903284788131714,900,861,877,855,907,932,893,842
45.00501346588135,900,861,878,857,906,935,895,842
45.10827302932739,900,862,879,855,907,934,895,845
45.20682978630066,902,862,879,857,907,935,898,846
45.30886793136597,902,862,878,856,908,935,897,846
45.411221504211426,903,863,878,857,908,936,897,847
45.513670206069946,904,864,879,857,909,938,898,849
45.615859508514404,904,864,879,858,909,935,900,849
45.718116998672485,905,864,881,858,909,935,899,849
45.821157693862915,905,866,880,859,909,936,899,852
45.92350745201111,906,864,879,860,909,937,900,852
46.02594184875488,905,866,880,861,910,936,901,852
46.12783861160278,907,867,881,862,910,935,901,853
46.2308988571167,908,867,881,860,910,937,901,853
46.33289957046509,907,868,879,861,910,937,901,854
46.43480181694031,909,866,880,862,910,936,902,854
46.53771138191223,909,869,878,863,910,935,901,854
46.6397659778595,907,868,880,862,910,935,901,853
46.74279022216797,909,869,881,863,910,936,899,853
46.84517526626587,909,869,881,863,910,935,899,850
46.94712781906128,909,868,882,863,910,936,899,853
47.049904108047485,912,869,882,863,911,936,898,851
47.15175271034241,911,868,881,863,910,937,899,850
47.25088405609131,910,869,882,863,913,937,898,849
47.35265851020813,911,870,884,865,912,936,899,849
47.45539593696594,912,868,883,863,910,935,898,849
47.55807113647461,912,871,883,863,911,935,899,849
47.65983247756958,913,870,884,864,912,938,899,849
47.762577056884766,913,872,885,865,911,936,898,849
47.86524939537048,914,872,885,865,911,935,900,848
47.96700835227966,914,874,883,865,912,936,899,848
48.069722414016724,914,874,885,866,911,936,898,850
48.17244601249695,915,873,885,866,911,938,900,849
48.274174213409424,915,875,885,867,911,936,898,848
48.37689971923828,916,876,885,867,911,936,899,848
48.47962474822998,915,875,885,867,914,938,898,849
48.581353425979614,917,877,886,868,911,937,898,849
48.68407845497131,916,875,885,867,910,936,900,849
48.7868492603302,916,876,885,865,911,937,902,850
48.88855719566345,916,876,884,866,910,935,901,850
48.99130201339722,915,875,885,866,911,937,901,851
49.094170331954956,916,876,884,865,912,936,902,850
49.19707131385803,916,878,886,864,911,937,901,852
49.29491376876831,916,876,886,868,911,936,899,851
49.39697003364563,918,875,887,866,912,936,902,852
49.49896168708801,917,878,887,866,910,937,900,851
49.60242009162903,916,877,887,866,912,936,900,851
49.70524454116821,918,877,888,868,912,936,901,852
49.8070285320282,918,877,888,865,911,936,901,852
49.90901184082031,919,877,888,866,913,937,899,851
50.0120050907135,919,877,888,866,911,938,900,851
50.114012718200684,918,878,887,867,910,936,901,852
50.21696853637695,919,878,887,866,908,935,900,851
50.318565368652344,919,878,887,866,909,935,901,852
50.420737743377686,918,880,887,866,909,934,899,851
50.52355623245239,920,881,887,866,908,935,899,850
50.625787019729614,918,879,886,866,909,934,899,852
50.72789931297302,919,880,887,866,909,935,900,852
50.83107113838196,920,880,887,867,909,935,899,852
50.93406820297241,919,880,887,866,910,935,899,851
51.03585600852966,919,879,889,867,910,934,897,851
51.1376211643219,918,880,889,868,909,936,897,849
51.240344524383545,918,881,888,867,912,937,896,850
51.339096784591675,918,881,887,867,912,936,895,848
51.44080853462219,918,880,888,867,912,938,895,850
51.543503284454346,916,880,888,866,908,934,894,848
51.646262407302856,917,880,887,866,910,936,895,847
51.7479887008667,916,880,888,864,910,935,894,846
51.85068082809448,916,879,886,864,906,934,894,846
51.95272970199585,914,878,884,866,908,933,892,845
52.055418968200684,913,877,883,863,903,934,890,845
52.15816068649292,911,877,882,862,902,932,890,845
52.25989079475403,910,875,880,860,901,932,889,846
52.36261296272278,909,873,879,858,902,931,888,844
52.46530628204346,907,873,878,857,900,930,887,844
52.56779456138611,908,872,878,856,899,929,885,842
52.66947031021118,909,872,878,857,900,930,884,843
52.77223014831543,909,873,880,855,899,929,886,841
52.87492108345032,908,874,878,854,899,928,885,843
52.976683378219604,910,873,879,857,899,928,884,843
53.079428911209106,909,874,879,857,900,929,886,843
53.18210029602051,907,875,879,857,901,929,886,845
53.284825563430786,909,875,881,858,901,930,887,845
53.382564067840576,911,875,881,858,902,930,887,848
53.48529124259949,909,875,881,858,902,931,888,847
53.58718228340149,907,875,882,858,904,932,889,848
53.690417528152466,909,876,885,857,904,932,888,848
53.79333543777466,909,876,886,858,903,932,890,848
53.895002603530884,909,875,883,858,903,932,889,850
53.99757266044617,910,876,885,860,903,933,890,850
54.099602460861206,910,878,882,858,902,931,890,851
54.20312833786011,910,876,883,860,904,933,891,850
54.30478620529175,911,877,884,860,904,931,892,850
54.40723752975464,912,876,884,859,904,933,891,851
54.50920629501343,912,874,884,858,904,933,892,852
54.6120228767395,910,874,883,858,904,933,891,851
54.7142219543457,909,874,883,859,903,931,891,850
54.81626343727112,910,873,883,859,903,933,891,851
54.91930675506592,910,875,883,859,905,933,891,850
55.02139925956726,911,874,882,859,904,931,891,850
55.123157024383545,909,875,882,859,906,930,892,850
55.22608208656311,910,873,882,858,904,932,891,849
55.328227043151855,910,874,880,857,902,931,890,847
55.42705416679382,911,875,879,856,903,930,888,846
55.52925968170166,909,871,879,855,902,931,889,846
55.631632566452026,909,870,879,856,903,930,887,844
55.73390030860901,909,871,879,855,901,929,888,843
55.836852073669434,908,870,879,856,902,929,887,845
55.938985109329224,909,871,879,855,902,928,887,842
56.04173445701599,909,871,877,856,902,929,887,842
56.144370317459106,909,870,877,855,900,928,887,838
56.24648904800415,909,869,876,854,902,928,884,838
56.34863543510437,908,869,876,852,900,927,884,836
56.450647830963135,907,867,872,849,897,927,880,835
56.55376124382019,908,866,872,849,896,925,880,833
56.65605545043945,903,864,870,849,894,923,878,832
56.757893323898315,903,861,868,846,894,922,877,831
56.86010551452637,904,862,867,846,892,922,876,828
56.963045835494995,901,861,867,844,892,921,874,826
57.06492257118225,900,859,865,842,891,922,874,825
57.168025493621826,902,858,865,842,891,921,874,823
57.27012634277344,900,856,864,842,888,920,871,823
57.37215042114258,900,857,862,840,889,919,871,823
57.471463203430176,901,857,863,839,892,919,870,821
57.573052167892456,900,857,863,841,889,920,871,821
57.67589092254639,902,857,863,841,889,919,871,822
57.77791690826416,899,858,862,841,888,919,871,823
57.8810715675354,899,858,861,839,888,920,874,822
57.98318934440613,899,857,861,840,887,919,872,823
58.08519387245178,898,858,862,840,888,919,875,825
58.18905186653137,899,859,863,841,889,919,872,824
58.29082536697388,899,858,864,840,889,922,872,824
58.39277148246765,902,859,865,842,888,921,873,823
58.4956374168396,902,861,865,843,890,921,873,824
58.59768509864807,903,861,865,844,892,919,875,825
58.69971799850464,904,863,866,845,889,921,874,826
58.80232048034668,904,865,866,844,889,922,876,827
58.904377460479736,905,863,866,844,891,923,878,829
59.00753712654114,905,863,866,845,892,921,878,829
59.109748125076294,905,862,867,843,893,922,880,830
59.211878538131714,905,863,866,846,893,924,878,830
59.31474852561951,906,864,866,846,894,925,882,832
59.412765979766846,907,864,866,845,895,925,882,835
59.51484394073486,907,866,867,847,896,924,882,833
59.617756366729736,908,866,868,848,894,925,881,836
59.72017168998718,908,866,869,848,896,926,883,835
59.822678089141846,910,866,872,850,896,925,882,835
59.92537713050842,912,867,871,851,898,925,882,837
60.02747893333435,912,867,870,853,897,927,883,836
60.129302740097046,910,868,871,850,898,926,882,836
60.23237133026123,910,869,870,851,898,927,882,837
60.33418941497803,911,868,870,850,899,925,883,836
60.43712782859802,909,867,870,851,895,925,883,837
60.53952717781067,909,866,873,849,896,926,882,836
60.64159297943115,908,866,872,849,896,926,881,836
60.744285583496094,907,864,870,848,896,926,881,835
60.84635519981384,906,864,872,848,897,925,884,837
60.94864344596863,906,867,871,848,897,926,883,840
61.05101490020752,907,864,872,850,896,925,883,838
