time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
6.064176082611084,958,919,924,910,946,961,947,909
6.166900396347046,960,919,921,911,945,961,946,908
6.270288467407227,959,920,921,910,946,961,947,910
6.37242865562439,960,919,920,910,946,962,947,910
6.475365877151489,959,920,921,912,947,960,947,910
6.577013254165649,958,919,921,911,946,962,946,910
6.679754018783569,958,919,921,911,945,961,948,910
6.78203558921814,960,919,921,911,946,961,949,909
6.880019187927246,958,919,921,914,943,961,948,910
6.981747150421143,960,919,922,911,945,962,948,908
7.084527492523193,958,922,920,909,945,961,948,909
7.187068462371826,958,922,921,911,945,961,948,909
7.290811061859131,958,919,922,911,946,961,947,909
7.3922858238220215,958,918,921,911,945,962,948,908
7.4953508377075195,960,918,921,911,946,962,948,909
7.597374200820923,958,919,920,910,946,960,948,909
7.699663400650024,958,919,921,911,945,962,948,909
7.801292657852173,959,919,922,910,946,961,948,909
7.904029130935669,959,919,922,909,946,962,947,909
8.005757093429565,958,920,920,909,948,961,949,908
8.109103202819824,957,919,922,909,945,961,950,909
8.211305379867554,957,919,919,908,946,960,947,911
8.313173532485962,956,919,919,908,945,961,947,909
8.416028261184692,957,920,918,908,944,960,948,909
8.518859624862671,957,918,918,909,944,961,947,909
8.620511054992676,957,919,919,908,944,960,947,908
8.723586082458496,958,916,918,908,947,961,947,908
8.8256676197052,958,917,920,907,946,961,948,910
8.925049781799316,956,918,919,908,946,961,948,908
9.027129888534546,956,917,921,907,945,959,948,908
9.128990173339844,956,919,920,907,945,960,947,907
9.231328248977661,956,918,920,905,947,961,947,910
9.333636999130249,956,919,919,906,944,959,947,910
9.436529159545898,957,919,921,907,943,961,947,908
9.538659572601318,956,918,919,907,943,960,948,907
9.641347169876099,956,917,920,907,943,959,945,906
9.743101119995117,955,917,918,906,941,959,946,904
9.845829486846924,957,916,916,904,940,958,944,904
9.947925806045532,955,916,915,902,940,958,944,903
10.050012588500977,955,917,917,903,940,957,941,905
10.152954339981079,956,915,915,905,940,957,942,902
10.255719661712646,955,914,915,902,940,957,941,901
10.357439517974854,957,915,915,902,940,955,943,901
10.460166692733765,954,915,915,903,939,956,941,901
10.561894655227661,954,915,915,903,938,957,941,900
10.66464900970459,955,917,915,903,939,956,940,899
10.767398118972778,954,913,914,901,938,956,940,900
10.870113372802734,953,913,913,904,941,956,940,900
10.967811584472656,955,914,912,902,938,958,941,899
11.070587635040283,955,914,913,901,937,957,941,901
11.173314094543457,954,913,913,901,938,958,940,897
11.275041818618774,954,912,911,901,937,953,939,895
11.377233743667603,953,912,911,899,935,953,936,893
11.479958772659302,952,912,911,898,934,952,936,894
11.58268666267395,953,911,910,898,933,952,935,891
11.68542218208313,952,911,909,898,933,950,935,891
11.787149667739868,951,910,908,896,931,951,934,892
11.8899085521698,952,910,908,898,931,950,935,891
11.99260139465332,953,911,907,896,932,953,933,890
12.094380617141724,952,911,906,896,932,949,931,890
12.197106122970581,953,909,906,895,932,949,932,889
12.298783779144287,952,910,906,896,931,950,931,890
12.401507377624512,953,908,905,894,932,948,930,889
12.504285097122192,952,912,905,895,930,949,931,888
12.60628080368042,953,910,905,894,930,949,932,887
12.709278345108032,952,910,905,895,930,949,932,886
12.811813354492188,953,911,905,893,930,950,930,887
12.91428542137146,952,909,907,894,931,949,930,886
13.01223611831665,951,907,904,894,929,949,929,886
13.114994287490845,952,908,905,893,929,949,931,886
13.217031955718994,950,909,904,896,929,949,929,886
13.319889783859253,950,906,906,893,929,950,928,885
13.422167539596558,949,909,905,893,930,950,930,886
13.524136543273926,949,907,907,894,932,950,930,886
13.626639604568481,951,909,904,897,931,951,931,885
13.729251384735107,950,910,906,894,929,951,930,886
13.831101179122925,951,908,906,895,931,952,931,885
13.934245824813843,950,906,906,898,931,951,931,886
14.03681468963623,950,910,906,894,931,951,931,888
14.139370441436768,950,910,905,894,931,951,929,886
14.241100311279297,950,908,905,895,930,951,932,887
14.344033002853394,952,907,906,894,932,951,931,885
14.445994853973389,950,908,904,894,930,951,931,888
14.548107385635376,950,908,905,895,931,950,930,887
14.651142358779907,950,908,906,896,931,952,933,888
14.753013610839844,953,909,903,894,931,952,933,886
14.855136394500732,951,910,904,894,931,951,932,888
14.958218812942505,950,910,906,895,932,953,931,888
15.056435585021973,950,910,905,894,931,954,932,886
15.159019947052002,953,909,905,896,930,951,931,887
15.26115107536316,950,911,906,895,932,951,931,886
15.363738536834717,950,910,905,893,933,953,932,886
15.46592664718628,951,908,905,894,930,951,931,886
15.56893801689148,953,911,906,894,930,951,931,886
15.671112537384033,951,909,903,892,931,949,931,887
15.772687196731567,951,909,904,893,932,950,932,885
15.875377893447876,951,910,903,894,929,951,929,886
15.978568315505981,952,911,903,892,930,952,930,882
16.08077836036682,950,908,904,892,932,951,930,884
16.182639360427856,952,908,904,892,930,950,931,884
16.285022258758545,949,906,904,893,929,951,929,884
16.387747287750244,949,908,903,891,930,950,930,886
16.48947525024414,949,905,904,889,930,950,930,883
16.59225583076477,950,905,903,888,931,950,929,884
16.694926261901855,947,906,903,888,929,950,930,883
16.79765248298645,948,906,901,887,932,950,929,884
16.89941167831421,950,905,902,888,930,951,930,883
17.00185799598694,947,904,901,887,929,949,931,882
17.100646257400513,948,903,901,887,930,950,931,883
17.202322959899902,947,903,900,885,929,949,929,884
17.305047035217285,947,901,901,885,928,950,929,881
17.407773971557617,948,903,899,886,928,950,930,881
17.509532690048218,948,900,900,885,930,949,929,882
17.61222743988037,945,900,899,886,928,950,927,882
17.714985847473145,945,900,898,883,930,947,927,880
17.81767749786377,944,901,899,884,928,949,926,879
17.919437170028687,945,899,900,884,928,948,927,879
18.022162914276123,946,902,898,884,927,949,927,880
18.124857664108276,945,899,899,883,928,950,926,879
18.226584672927856,945,902,899,882,928,950,926,879
18.329342126846313,946,900,898,883,928,948,925,878
18.43207025527954,945,899,900,884,928,950,925,877
18.53416109085083,945,900,899,884,927,950,925,875
18.636191606521606,944,901,898,883,926,950,925,876
18.739163160324097,944,900,899,883,929,949,924,874
18.841729640960693,945,901,900,884,927,948,923,875
18.944153785705566,946,900,898,885,927,947,927,872
19.046111822128296,944,902,899,884,927,950,924,873
19.144667148590088,945,901,899,887,928,948,924,873
19.247450351715088,945,900,899,885,927,949,925,873
19.349209547042847,945,902,900,885,927,948,925,873
19.451578378677368,946,902,900,886,928,948,924,875
19.554521560668945,945,901,901,886,927,951,922,875
19.656240224838257,946,902,900,886,928,949,924,875
19.75907874107361,945,904,901,886,926,949,925,877
19.862021446228027,948,903,898,887,926,948,926,877
19.963422298431396,947,901,901,886,927,948,927,876
20.06658935546875,947,901,899,885,927,948,927,877
20.16884160041809,947,900,899,885,928,948,927,877
20.27129888534546,948,899,899,884,928,947,927,879
20.373505115509033,946,901,898,884,926,949,928,880
20.47607970237732,945,898,899,883,928,949,928,880
20.577903032302856,944,899,897,883,927,951,927,881
20.680262565612793,944,898,899,884,929,949,930,884
20.783034324645996,945,898,898,883,926,948,929,882
20.88505530357361,944,898,898,885,928,949,929,882
20.988240003585815,944,898,899,884,927,949,929,882
21.090102434158325,944,898,901,885,926,950,929,885
21.19241428375244,945,897,900,887,929,949,929,884
21.291699409484863,943,899,900,886,926,948,929,884
21.3937771320343,946,899,900,885,927,949,927,884
21.495566606521606,946,900,898,885,928,949,930,885
21.59869408607483,945,901,901,888,926,948,931,882
21.700746059417725,946,901,900,886,926,950,929,886
21.803568840026855,945,902,901,887,928,949,929,883
21.905334949493408,946,901,904,889,927,948,931,884
22.008344888687134,946,902,901,888,928,950,931,885
22.11064648628235,946,901,903,887,931,950,931,886
22.213080167770386,946,902,903,889,928,951,931,885
22.31551218032837,947,902,904,891,928,952,930,886
22.417458057403564,945,902,903,888,929,949,933,888
22.520111322402954,949,902,902,889,932,951,932,887
22.622267961502075,947,902,902,889,929,951,930,888
22.72508406639099,948,903,905,890,931,950,932,886
22.827418327331543,945,903,902,891,931,950,932,888
22.92997097969055,948,901,905,890,930,951,933,886
23.031511068344116,949,904,903,892,929,954,932,888
23.134530305862427,949,902,906,890,930,948,932,888
23.23313856124878,949,906,904,891,929,951,934,888
23.335517644882202,946,906,903,891,931,951,932,888
23.437885761260986,948,904,907,892,930,951,933,890
23.54025411605835,948,907,907,891,931,952,933,888
23.64235281944275,948,906,906,891,931,951,934,890
23.745078802108765,949,905,906,892,931,951,934,889
23.846916913986206,949,906,906,892,932,951,936,891
23.95011281967163,952,906,906,893,933,952,934,890
24.051952838897705,950,906,907,893,932,952,934,891
24.154205322265625,949,909,907,894,932,952,934,891
24.257222175598145,950,907,908,894,934,952,934,893
24.35969066619873,951,908,907,894,933,952,937,891
24.461827278137207,951,907,909,895,934,954,936,892
24.563740253448486,950,910,909,895,934,953,938,892
24.666491985321045,949,909,909,896,934,954,936,890
24.768910884857178,951,909,912,896,934,954,935,892
24.87087106704712,950,910,909,898,934,954,934,891
24.97361922264099,952,910,909,897,934,954,934,889
25.076491117477417,952,910,910,896,935,954,934,889
25.178956508636475,950,911,911,895,935,953,935,889
25.280681848526,951,910,909,898,934,953,935,889
25.379193782806396,951,911,911,897,935,953,933,889
25.48151159286499,950,911,910,898,934,954,934,888
25.58442449569702,951,911,911,898,935,953,934,889
25.686463117599487,952,909,910,900,934,955,936,890
25.7887282371521,951,911,910,898,936,953,936,890
25.891692638397217,952,911,911,899,934,954,936,890
25.99407935142517,952,911,912,899,934,954,935,890
26.09652614593506,951,912,913,899,936,954,935,892
26.199073791503906,951,910,911,899,935,954,935,891
26.30089807510376,951,912,912,900,935,954,936,890
26.40340757369995,951,911,911,900,934,955,939,892
26.506221771240234,951,911,911,900,935,954,936,893
26.608466863632202,951,911,910,901,936,954,937,893
26.710197687149048,950,912,911,900,936,954,936,892
26.813373565673828,952,911,911,900,935,953,937,892
26.915358066558838,950,911,911,901,935,954,937,893
27.01735758781433,952,911,911,900,934,954,936,893
27.120415210723877,951,911,910,899,936,954,933,893
27.222479820251465,951,913,911,901,934,955,935,893
27.3251736164093,951,913,910,899,935,956,935,894
27.423287391662598,950,912,911,901,935,954,936,892
27.526123523712158,949,913,910,901,935,955,935,893
27.628264904022217,951,912,911,901,934,955,937,893
27.730467081069946,952,913,911,901,934,954,936,894
27.833319664001465,950,913,911,901,935,953,936,893
27.935173988342285,952,913,912,901,934,957,935,893
28.038736581802368,952,913,911,900,936,952,937,893
28.141090154647827,950,912,911,899,935,954,936,893
28.242884397506714,952,912,911,901,934,955,936,893
28.345482110977173,951,911,911,899,936,954,935,893
28.44839072227478,952,912,909,901,936,953,936,893
28.550953149795532,950,911,912,901,935,953,936,895
28.652507305145264,951,911,910,902,936,953,936,895
28.755260705947876,951,909,911,901,935,956,935,895
28.857360124588013,950,910,910,900,935,952,937,895
28.959275245666504,952,909,912,901,935,954,934,894
29.06261920928955,952,911,912,900,937,954,936,893
29.16511082649231,953,911,912,900,936,954,935,894
29.267828226089478,951,910,909,901,937,954,935,895
29.36956548690796,953,911,912,901,938,953,938,894
29.467397212982178,952,911,911,901,938,954,938,894
29.570366144180298,952,910,913,902,937,954,935,894
29.672696828842163,954,911,911,900,937,954,935,896
29.775099754333496,952,910,911,900,937,954,934,894
29.877068519592285,951,910,911,903,937,953,935,893
29.98001194000244,951,910,911,901,935,952,937,892
30.082327127456665,954,910,910,899,936,953,933,892
30.18432116508484,951,910,911,899,935,953,933,891
30.28704571723938,952,908,912,899,935,953,932,889
30.38957190513611,951,908,910,899,934,951,932,889
30.491974353790283,952,910,910,899,934,951,931,889
30.59399962425232,952,911,910,899,934,953,932,888
30.696321964263916,950,909,909,898,934,953,932,890
30.79931378364563,953,910,910,899,935,949,931,888
30.901336908340454,951,909,910,898,936,951,930,888
31.003863096237183,951,910,909,899,936,950,931,888
31.10589027404785,953,910,910,899,936,952,931,889
31.20823860168457,953,910,911,901,936,952,933,889
31.310999155044556,952,909,911,900,936,951,932,890
31.41362190246582,952,912,911,900,935,951,932,888
31.512309551239014,954,912,914,901,937,952,934,890
31.614328861236572,953,911,911,903,936,951,934,891
31.71650457382202,954,912,912,899,936,954,933,890
31.819387197494507,953,911,912,901,939,953,933,889
31.921314477920532,951,911,913,902,937,953,934,889
32.0240159034729,950,911,912,903,940,953,934,889
32.12666630744934,953,912,914,902,937,952,933,889
32.22946500778198,954,912,911,902,937,953,936,890
32.33167839050293,953,913,914,902,937,954,935,888
32.43335962295532,952,912,914,903,937,953,934,888
32.53628730773926,954,914,912,903,938,952,934,888
32.63818407058716,954,913,913,902,940,953,935,889
32.74087357521057,954,913,912,903,939,952,936,888
32.843337059020996,953,912,913,903,938,952,934,890
32.9452121257782,953,913,913,904,940,953,936,890
33.04804706573486,954,913,913,904,940,953,938,890
33.15029811859131,955,914,914,905,938,952,936,890
33.25295066833496,954,913,913,904,938,953,936,891
33.35466909408569,955,916,915,906,939,953,937,890
33.457464933395386,955,915,913,905,939,953,936,890
33.55583381652832,955,914,915,906,938,954,935,890
33.65808391571045,954,915,915,905,939,956,936,892
33.76075601577759,954,916,916,904,942,956,938,890
33.86287450790405,954,915,916,907,941,954,937,892
33.96508741378784,953,915,917,907,940,955,936,892
34.06813168525696,953,917,916,906,942,956,936,892
34.17017364501953,954,916,917,907,940,955,937,893
34.27313280105591,954,916,918,907,942,956,937,893
34.37513542175293,954,917,917,910,940,955,937,893
34.4776725769043,955,918,918,908,942,957,940,892
34.58036518096924,953,916,918,909,942,956,938,893
34.68230724334717,955,917,918,910,942,956,937,894
34.78493571281433,955,917,919,910,941,955,937,893
34.886720418930054,954,917,918,911,941,957,938,895
34.98983073234558,954,918,920,910,943,956,938,892
35.091909408569336,954,919,919,910,942,957,940,892
35.19381403923035,955,919,918,911,943,959,941,893
35.29715847969055,954,919,919,910,943,959,939,892
35.39879059791565,954,918,921,909,943,958,940,892
35.50188374519348,954,920,920,910,942,957,940,892
35.59994339942932,954,918,920,912,944,957,940,895
35.70221757888794,954,918,920,910,945,957,940,896
35.804356813430786,954,918,919,911,943,958,940,895
35.90724968910217,954,920,920,911,942,958,940,894
36.00947570800781,955,919,921,912,942,958,943,895
36.112292528152466,953,918,921,912,943,960,941,895
36.21472239494324,954,917,921,909,943,958,941,895
36.3166069984436,953,918,919,910,942,959,943,895
36.41884469985962,953,917,920,911,943,961,942,898
36.52174663543701,952,917,920,910,942,959,942,896
36.62389636039734,953,918,919,910,942,959,941,897
36.7267062664032,951,916,918,909,943,957,942,897
36.82838702201843,952,918,918,909,945,957,944,898
36.93107295036316,952,917,918,908,944,957,942,897
37.03340554237366,950,917,918,909,942,958,942,896
37.136096239089966,952,917,919,909,943,957,941,897
37.23889636993408,951,917,919,910,943,956,941,898
37.34190821647644,952,917,920,909,942,958,944,898
37.44287896156311,952,918,918,909,944,957,942,896
37.54606580734253,952,917,920,910,943,958,942,898
37.64464259147644,952,918,922,910,943,960,942,898
37.74699521064758,952,917,921,910,942,960,942,897
37.84908199310303,952,917,921,910,944,959,943,896
37.95128083229065,953,917,921,909,945,958,942,897
38.053788900375366,952,917,920,911,943,958,942,895
38.15698456764221,954,917,921,910,943,958,942,894
38.258599281311035,952,918,922,910,943,960,942,894
38.36072111129761,951,918,920,911,943,959,941,894
38.46331810951233,953,919,920,912,944,959,942,892
38.565428495407104,954,917,920,910,943,960,942,893
38.66809630393982,953,918,922,912,944,959,942,892
38.770002365112305,954,918,919,910,943,959,941,893
38.87286949157715,952,917,921,910,942,958,942,893
38.97569513320923,952,917,920,908,943,959,941,893
39.07754135131836,952,916,919,909,944,959,943,894
39.18035364151001,952,916,919,908,942,959,941,893
39.28266787528992,951,915,918,909,943,958,941,892
39.38469076156616,951,915,919,908,944,958,942,893
39.48770356178284,951,915,918,909,943,959,943,893
39.58935523033142,952,913,920,910,943,959,939,893
39.68840575218201,952,917,919,909,943,957,940,896
39.79068064689636,955,916,920,909,945,959,940,893
39.893534660339355,951,917,918,909,943,959,940,893
39.99566626548767,952,916,919,908,942,959,940,894
40.09867000579834,952,915,920,909,943,958,940,893
40.20030689239502,950,915,920,909,944,960,941,893
40.3027720451355,951,914,918,907,943,959,942,894
40.40469264984131,950,914,920,907,943,958,942,893
40.50764846801758,952,916,919,907,942,958,941,894
40.61013889312744,951,916,919,907,941,959,941,896
40.71232199668884,952,917,920,907,943,957,943,895
40.81478404998779,950,916,918,905,942,958,941,895
40.91682529449463,953,917,919,906,943,958,942,895
41.01975655555725,952,918,918,905,943,958,942,896
41.121663093566895,952,917,918,906,943,959,940,896
41.22461247444153,953,918,919,907,942,958,942,896
41.326311111450195,952,919,920,908,943,959,941,896
41.42874789237976,954,918,919,906,942,959,940,896
41.531739473342896,953,920,920,907,943,961,940,896
41.634209394454956,956,919,918,908,943,961,941,896
41.73218274116516,954,920,918,907,943,959,940,898
41.83496165275574,954,920,920,908,943,959,941,895
41.93702268600464,955,920,920,910,941,957,940,896
42.03988814353943,955,921,918,908,943,958,941,895
42.14206314086914,953,919,918,908,942,962,940,895
42.244333028793335,954,921,918,908,943,959,942,895
42.346147775650024,955,921,919,909,943,959,941,896
42.44892644882202,955,921,920,909,943,959,941,897
42.55192756652832,954,922,920,912,944,960,942,897
42.65427017211914,955,922,920,910,944,961,942,896
42.75722646713257,954,922,921,910,944,959,941,897
42.8594172000885,955,923,920,911,946,960,941,897
42.961442947387695,957,925,921,910,944,961,943,900
43.06431484222412,956,924,920,911,943,960,943,898
43.16629099845886,956,922,922,912,943,960,943,899
43.26858329772949,956,923,922,912,943,959,942,898
43.37056231498718,955,924,922,912,943,962,943,899
43.47345328330994,956,923,923,912,943,959,942,898
43.57528018951416,958,925,923,913,943,960,943,899
43.67795372009277,959,926,922,912,944,960,945,899
43.77682137489319,957,925,923,913,945,961,943,900
43.87885618209839,957,925,924,913,945,959,942,899
43.98148250579834,956,924,926,912,944,960,943,901
44.083911180496216,957,925,923,913,946,960,943,901
44.18634796142578,958,925,923,914,945,961,944,900
44.28807044029236,960,925,924,915,944,958,943,899
44.40703725814819,957,925,926,915,944,961,946,901
44.493123292922974,958,926,924,914,946,961,944,901
44.59572410583496,959,926,925,914,946,961,944,902
44.69815492630005,959,927,925,915,946,960,944,901
44.80087995529175,959,926,925,916,945,961,944,903
44.902936697006226,958,927,926,916,947,961,944,902
45.00493502616882,958,925,925,915,947,964,945,904
45.1072793006897,959,927,926,916,945,962,945,903
45.21037411689758,959,927,926,915,946,961,945,903
45.312742471694946,958,927,926,917,947,961,945,902
45.41486835479736,956,927,926,915,944,964,944,902
45.51769495010376,957,927,928,915,947,960,945,900
45.62003755569458,957,924,928,916,944,961,944,902
45.72235441207886,956,926,927,916,946,961,945,899
45.82007431983948,955,926,929,916,948,962,942,901
45.92276620864868,955,926,927,917,947,960,942,900
46.0255982875824,953,925,927,915,947,962,943,904
46.12853741645813,953,924,928,916,947,962,943,901
46.2306125164032,954,924,929,916,945,962,944,901
46.33291506767273,953,926,926,915,947,961,944,901
46.43473505973816,955,925,929,915,946,961,945,902
46.537652015686035,953,925,930,915,947,961,944,902
46.63937997817993,956,926,927,917,946,962,944,901
46.742432832717896,953,926,929,917,947,962,944,902
46.84562134742737,953,925,929,915,947,962,945,900
46.94660401344299,951,924,928,916,947,964,945,900
47.04955840110779,952,924,928,918,948,962,944,900
47.15176510810852,952,925,928,916,946,962,945,900
47.25451469421387,949,925,928,914,947,963,946,900
47.35640048980713,950,923,929,916,950,961,945,902
47.45924472808838,953,925,929,916,947,963,946,900
47.561199426651,952,924,929,916,948,962,945,902
47.66406846046448,951,923,929,917,948,962,946,901
47.76577663421631,950,922,931,914,948,963,948,902
47.86498141288757,951,922,928,917,950,963,945,900
47.9669463634491,952,923,929,915,948,962,946,901
48.06909155845642,952,923,929,914,947,963,946,900
48.17211365699768,951,922,928,913,949,963,945,903
48.27416729927063,951,923,928,914,948,962,948,901
48.376898765563965,951,923,929,913,948,962,945,903
48.478718519210815,952,924,926,913,950,963,945,902
48.58227896690369,952,923,926,912,948,963,946,902
48.6838116645813,952,922,927,913,949,964,946,902
48.786614656448364,953,922,926,912,948,963,947,903
48.88877868652344,952,922,927,912,949,964,947,903
48.990623235702515,953,923,927,912,949,964,947,903
49.093348264694214,952,922,928,911,951,966,947,904
49.19620656967163,956,923,927,912,949,962,948,903
49.298198223114014,953,922,928,911,951,963,947,906
49.401150941848755,954,922,928,913,949,966,947,904
49.50287413597107,954,923,928,912,948,963,948,905
49.605817556381226,952,923,928,913,948,964,947,906
49.70769786834717,954,923,929,914,949,965,947,906
49.81061410903931,954,924,928,913,950,963,950,906
49.90849757194519,952,922,931,914,949,966,949,907
50.01140809059143,952,923,928,913,949,964,950,907
50.11352801322937,953,924,929,914,951,965,948,907
50.216190576553345,953,924,928,914,950,967,949,907
50.319090366363525,953,923,932,915,951,964,949,907
50.421194314956665,954,924,929,913,950,964,949,907
50.52357745170593,953,924,929,914,949,965,948,907
50.625654458999634,953,924,929,914,950,963,949,906
50.72787380218506,954,924,929,914,951,964,948,907
50.83014130592346,954,924,930,914,950,965,949,906
50.93308877944946,954,924,931,915,950,965,951,906
51.035563230514526,954,924,928,913,952,964,949,906
51.13760733604431,953,924,930,913,952,965,950,906
51.24046277999878,953,924,930,915,951,965,951,906
51.34274864196777,952,924,931,915,950,964,951,907
51.444424867630005,950,924,931,915,950,964,950,908
51.54756450653076,949,924,931,915,951,965,952,907
51.650078773498535,950,924,930,914,951,965,951,908
51.75205898284912,949,925,930,914,951,965,951,908
51.85482692718506,951,923,930,915,952,968,951,909
51.9528431892395,948,924,932,914,953,965,950,908
52.055079221725464,948,926,931,915,951,966,950,908
52.15822911262512,949,923,930,915,951,964,951,910
52.26034879684448,949,924,931,915,951,964,952,909
52.36257767677307,949,923,931,915,952,966,950,910
52.464627504348755,949,926,932,916,952,965,952,909
52.56747579574585,949,924,933,915,952,966,952,912
52.66948890686035,949,922,933,915,952,967,954,910
52.7724449634552,949,924,931,917,951,965,953,911
52.874531745910645,948,922,931,914,952,965,953,912
52.976887464523315,947,923,931,914,951,965,951,911
53.07922172546387,945,920,932,914,952,964,950,912
53.181987047195435,947,921,933,915,951,964,952,909
53.28443932533264,945,921,931,916,949,963,951,909
53.386860370635986,945,921,931,916,949,965,949,909
53.48866891860962,944,921,930,916,951,964,951,909
53.59157705307007,946,921,930,914,950,965,950,910
53.693286180496216,946,921,931,914,949,965,949,910
53.79628586769104,946,921,930,913,950,965,948,908
53.8981773853302,947,920,931,914,952,965,949,908
53.99720358848572,944,920,931,913,951,964,948,908
54.09935808181763,946,920,932,913,950,965,950,908
54.20193433761597,947,919,930,913,950,967,952,908
54.30447030067444,946,918,931,913,951,964,949,908
54.40674662590027,947,919,929,913,951,967,949,909
54.50872349739075,946,918,932,914,952,966,949,907
54.611494064331055,947,920,931,913,951,965,948,907
54.7144615650177,947,920,931,913,951,965,949,908
54.81653022766113,947,920,932,914,954,965,950,908
54.919618129730225,947,920,932,914,951,966,950,910
55.02114129066467,946,919,931,914,951,967,951,909
55.12395715713501,947,919,933,913,951,965,951,909
55.226128578186035,946,921,931,913,950,966,951,908
55.328551054000854,947,919,931,913,951,967,951,909
55.43106818199158,948,919,931,913,951,965,951,909
55.53287482261658,946,919,930,913,950,967,951,909
55.63570261001587,946,918,931,914,954,966,949,910
55.73771905899048,947,919,933,913,951,967,951,909
55.84042501449585,949,918,931,913,952,966,951,909
55.9423930644989,947,918,930,913,952,967,952,911
56.04157114028931,946,919,931,914,952,965,952,911
56.14332723617554,947,920,931,913,953,967,951,911
56.245941162109375,945,919,930,914,951,966,950,911
56.348308801651,945,919,931,914,951,967,950,910
56.45098948478699,946,920,933,914,951,967,950,913
56.5536413192749,947,919,929,915,952,966,949,911
56.6554696559906,947,919,930,914,951,967,951,911
56.75830388069153,946,917,931,914,952,966,951,912
56.860482692718506,945,919,932,915,951,967,950,911
56.96301198005676,947,920,931,914,952,966,951,910
57.065980434417725,946,919,931,913,952,966,951,910
57.167901039123535,946,919,930,913,952,966,951,914
57.270264625549316,945,920,929,913,954,968,950,910
57.37242031097412,945,919,930,913,954,966,950,910
57.474692821502686,944,917,931,913,953,967,950,912
57.576910734176636,944,918,929,914,952,965,952,911
57.6796441078186,945,918,928,911,954,965,952,912
57.78218078613281,945,918,929,912,953,966,950,910
57.8840868473053,945,919,928,913,950,966,949,911
57.98715925216675,945,919,930,913,951,965,950,913
58.084829807281494,946,918,929,913,951,965,949,910
58.187777519226074,947,919,930,912,952,966,950,910
58.289710521698,945,919,929,914,950,967,950,910
58.392845153808594,946,918,930,914,951,967,950,910
58.49474310874939,946,920,929,915,951,966,950,911
58.597734212875366,945,920,930,914,951,965,948,912
58.69968891143799,947,919,929,914,951,966,950,910
58.801740884780884,945,919,929,913,952,965,950,909
58.9049346446991,945,918,928,913,952,966,950,910
59.0071485042572,944,916,929,915,952,966,949,910
59.10954928398132,944,918,928,912,950,966,948,911
59.211238861083984,943,916,929,913,952,966,948,910
59.314125061035156,943,917,928,913,951,965,949,911
59.41612386703491,944,917,928,913,951,966,951,910
59.51919364929199,943,916,926,912,951,964,949,910
59.621049880981445,943,917,927,912,950,968,949,910
59.72393989562988,943,915,927,911,951,965,948,909
59.82595872879028,941,915,926,911,950,966,947,909
59.92891263961792,942,913,925,909,952,966,948,911
60.03088569641113,943,917,926,911,950,965,949,909
60.13289451599121,942,915,926,911,950,968,947,909
60.23150181770325,941,916,926,910,950,965,948,907
60.33461666107178,941,915,926,912,951,967,948,910
60.43633460998535,942,916,925,912,950,966,948,910
60.53937339782715,940,915,925,911,949,964,946,908
60.641817808151245,942,916,925,911,951,965,947,908
60.74333381652832,943,917,925,912,949,965,947,909
60.84600567817688,941,916,925,913,949,965,947,908
60.94817590713501,942,917,925,913,952,965,947,907
61.05127477645874,941,917,926,913,951,964,946,907
61.1537184715271,943,916,925,913,950,964,949,907
